time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,27,8,6.2,69.7,5.3,11.1,236,,178,132,150
2060,3,27,9,7,63.3,4.8,10.4,239,,338,199,300
2060,3,27,10,7.5,58.2,4.8,11,244,,211,204,13
2060,3,27,11,7.9,51.1,4.2,9.3,253,,419,301,175
2060,3,27,12,8.4,46.5,5,9.7,268,,555,350,287
2060,3,27,13,9,41.3,4.4,8.8,273,,579,316,371
2060,3,27,14,8.8,42.9,4.6,10.3,281,,527,313,325
2060,3,27,15,8.6,41.6,4.6,9,285,,386,313,128
2060,3,27,16,8.3,39.4,3.6,7.4,283,,287,204,188
2060,3,27,17,7.7,39.8,2.6,6.8,277,,79,79,0
2060,3,27,18,6.6,46.6,0.6,2.9,270,,1,0,0
2060,3,27,19,6.4,49.8,0.4,1.2,124,,0,0,0
2060,3,27,20,5.5,54.1,0.2,0.7,45,,0,0,0
2060,3,27,21,4.6,59.8,0.3,0.7,0,,0,0,0
2060,3,27,22,4,62.5,0.4,1,214,,0,0,0
2060,3,27,23,2.9,66.5,0.4,1.3,198,,0,0,0
2060,3,28,0,2.7,69.2,0.6,1.7,202,,0,0,0
2060,3,28,1,2.3,70.8,0.5,1.2,194,,0,0,0
2060,3,28,2,2,72.2,0.2,0.8,270,,0,0,0
2060,3,28,3,1.3,75.9,0.2,0.8,243,,0,0,0
2060,3,28,4,1.1,76.7,0.1,0.8,45,,0,0,0
2060,3,28,5,1.5,75.9,0.6,1.3,214,,3,0,0
2060,3,28,6,1.4,78.5,0.4,1.2,214,,93,0,0
2060,3,28,7,3.4,67.7,1.1,2.8,193,,276,50,258
2060,3,28,8,5.6,56.9,2.2,4.3,155,,454,70,604
2060,3,28,9,6.6,50.8,1.6,3.5,159,,601,70,758
2060,3,28,10,8.8,45.4,0.8,5.1,270,,704,83,807
2060,3,28,11,9,44.6,1.5,5.4,260,,765,146,749
2060,3,28,12,9.7,42.3,1.3,6.7,229,,747,189,777
2060,3,28,13,10.9,39.8,1.9,5.4,285,,659,225,607
2060,3,28,14,11,38.8,2.3,6.6,262,,561,204,537
2060,3,28,15,10.9,42.3,2.9,6.2,268,,230,223,12
2060,3,28,16,10.2,45.9,1.8,4.2,263,,59,59,0
2060,3,28,17,10.4,43.7,2.3,5.8,225,,29,29,0
2060,3,28,18,10,44,2.9,6.9,215,,1,0,0
2060,3,28,19,9.9,43,3.8,9.8,224,,0,0,0
2060,3,28,20,9.6,44,3.3,7.8,226,,0,0,0
2060,3,28,21,8.6,57.5,2.7,6.3,217,,0,0,0
2060,3,28,22,8.2,69.6,2,5.7,219,,0,0,0
2060,3,28,23,8.6,72.6,3.9,9.3,222,,0,0,0
2060,3,29,0,9.1,71.9,5,10.2,234,,0,0,0
2060,3,29,1,8.4,78,3.2,8.9,220,,0,0,0
2060,3,29,2,8.1,78.2,2.7,6.8,205,,0,0,0
2060,3,29,3,8.2,71.6,2.5,6.3,211,,0,0,0
2060,3,29,4,7.7,66.4,3,6.1,224,,0,0,0
2060,3,29,5,7.3,68.9,1.6,3.7,220,,3,0,0
2060,3,29,6,7.3,65.2,1.9,4,208,,34,0,0
2060,3,29,7,8.1,61.7,2.3,5.4,209,,188,52,273
2060,3,29,8,9.1,57.4,3.9,8.3,233,,208,120,272
2060,3,29,9,10.3,52.7,3.1,10,249,,499,194,645
2060,3,29,10,11.3,48.3,2.8,7.2,242,,676,150,696
2060,3,29,11,12.3,40,2.5,6.6,280,,730,137,871
2060,3,29,12,12.4,39.9,2.3,6.4,286,,748,142,838
2060,3,29,13,12.6,37.8,2.3,6.3,321,,698,198,695
2060,3,29,14,13.9,33.4,1.6,4.5,312,,586,275,464
2060,3,29,15,13.7,32.3,1,3.4,310,,438,215,385
2060,3,29,16,13.8,32.9,1.7,3.9,292,,199,190,22
2060,3,29,17,13.3,34.2,0.9,2.4,315,,93,93,0
2060,3,29,18,12.4,38.2,0.9,2.1,30,,2,0,0
2060,3,29,19,11.4,45.3,0.4,0.9,346,,0,0,0
2060,3,29,20,9.6,54.9,0.9,2.6,166,,0,0,0
2060,3,29,21,8.4,60.4,0.7,1.8,231,,0,0,0
2060,3,29,22,7.9,62.1,0.7,2.3,189,,0,0,0
2060,3,29,23,6.7,66.2,0.9,2.8,225,,0,0,0
2060,3,30,0,6.6,65.9,0.3,1.4,214,,0,0,0
2060,3,30,1,5.9,67.5,0.3,1.3,225,,0,0,0
2060,3,30,2,5.4,68.6,0.5,1.3,214,,0,0,0
2060,3,30,3,5.1,68.8,0.4,1.3,225,,0,0,0
2060,3,30,4,5,69.5,0.3,1,198,,0,0,0
2060,3,30,5,4.5,70.2,0.3,1,225,,5,0,0
2060,3,30,6,4.2,71.6,0.3,1.2,360,,66,0,0
2060,3,30,7,6,63.5,0.4,1.7,214,,242,53,286
2060,3,30,8,8.5,52.9,0.5,1.6,236,,454,69,622
2060,3,30,9,11.1,43.6,1.1,4,294,,627,80,745
2060,3,30,10,13.7,34.6,2.1,6.7,270,,608,155,754
2060,3,30,11,14.7,37.6,2.5,6.3,275,,598,288,451
2060,3,30,12,15.8,34.6,2,5.4,276,,606,317,396
2060,3,30,13,16.7,32,2.4,5.6,263,,578,340,328
2060,3,30,14,17.4,30.1,0.8,2.9,233,,547,309,354
2060,3,30,15,18.5,26.6,1.4,4.8,195,,357,303,93
2060,3,30,16,18.2,31.1,1.8,3.7,342,,208,167,91
2060,3,30,17,16.8,34.3,1.5,2.5,25,,53,53,0
2060,3,30,18,15.8,36.1,0.7,2,23,,2,0,0
2060,3,30,19,15,43.4,0.4,1.1,45,,0,0,0
2060,3,30,20,13.7,49.4,0.5,2.3,166,,0,0,0
2060,3,30,21,13.6,48.1,2,11.2,233,,0,0,0
2060,3,30,22,11.9,58.9,4.4,11.1,252,,0,0,0
2060,3,30,23,10,64.7,3.3,8.8,247,,0,0,0
2060,3,31,0,9.2,67.6,2.2,6.8,262,,0,0,0
2060,3,31,1,9.2,68,2,5.9,240,,0,0,0
2060,3,31,2,9,69.4,2.1,6.3,221,,0,0,0
2060,3,31,3,8.2,73,3.5,8.3,263,,0,0,0
2060,3,31,4,7.4,81.6,1.1,3.4,259,,0,0,0
2060,3,31,5,7.3,82.6,0.9,3.2,249,,1,0,0
2060,3,31,6,7.3,82.6,1.3,3.2,231,,20,0,0
2060,3,31,7,7,81.4,1.3,3,225,,89,54,214
2060,3,31,8,6.8,79.3,1.2,2.5,232,,260,129,391
2060,3,31,9,7.3,77.6,0.7,2.3,225,,285,206,161
2060,3,31,10,8.2,70.8,0.8,2.3,309,,276,265,18
2060,3,31,11,8.6,67.6,1.2,3.2,345,,387,332,80
2060,3,31,12,9.6,62.6,1.5,4.1,343,,382,330,71
2060,3,31,13,10.1,57.8,1.5,4.8,21,,263,259,7
2060,3,31,14,10.2,58.6,2.5,6.3,340,,173,173,1
2060,3,31,15,9.4,70.2,2.4,5.2,360,,121,121,0
2060,3,31,16,9.4,71.9,1.7,3.5,141,,63,63,0
2060,3,31,17,9.2,74.3,1.2,2.3,76,,38,38,0
2060,3,31,18,9,75,1.1,2.1,59,,2,0,0
2060,3,31,19,8.6,77,0.8,1.6,31,,0,0,0
2060,3,31,20,8.4,78,0.7,1.5,50,,0,0,0
2060,3,31,21,8.4,77.8,0.6,1.4,68,,0,0,0
2060,3,31,22,8.3,77.5,0.6,1.4,92,,0,0,0
2060,3,31,23,8.4,76.4,0.5,1.3,121,,0,0,0
2060,4,1,0,8.6,74.9,0.5,1.4,152,,0,0,0
2060,4,1,1,8.7,73.2,0.5,1.4,177,,0,0,0
2060,4,1,2,8.7,72.2,0.5,1.7,196,,0,0,0
2060,4,1,3,8.8,70.6,0.5,1.9,204,,0,0,0
2060,4,1,4,8.7,70.3,0.5,2.1,204,,0,0,0
2060,4,1,5,8.8,69.6,0.4,2.5,188,,7,0,0
2060,4,1,6,8.8,69.4,0.3,3,176,,99,52,280
2060,4,1,7,9.9,65.1,0.2,2.9,139,,196,145,151
2060,4,1,8,11.2,60.1,0.1,2,135,,362,194,345
2060,4,1,9,13.7,51.9,0.4,2.1,76,,516,219,490
2060,4,1,10,15.4,46.9,0.8,4,315,,498,297,290
2060,4,1,11,14.9,49.3,2,5.7,325,,351,338,18
2060,4,1,12,15.1,51.4,2,4.9,254,,268,263,6
2060,4,1,13,16.2,49.5,2.2,4.8,285,,421,325,140
2060,4,1,14,16.4,47.6,4.2,10.4,261,,408,239,286
2060,4,1,15,14.3,58.7,3.9,10.9,264,,58,58,0
2060,4,1,16,11.8,81.1,1.9,6.2,251,,47,47,0
2060,4,1,17,11.9,78.8,1.8,4.4,246,,43,43,0
2060,4,1,18,11.8,78.6,1.2,3.4,265,,4,0,0
2060,4,1,19,11.7,76.2,0.3,1.8,270,,2,0,0
2060,4,1,20,11.2,79.5,1.5,3.3,228,,0,0,0
2060,4,1,21,11.1,80.4,1,1.8,229,,0,0,0
2060,4,1,22,10.9,82.5,0.4,1.5,236,,0,0,0
2060,4,1,23,10.2,85,0.4,1.3,207,,0,0,0
2060,4,2,0,10.1,83.7,0.8,2.1,230,,0,0,0
2060,4,2,1,9.5,85.2,0.8,1.8,230,,0,0,0
2060,4,2,2,9.7,84.2,0.7,1.4,219,,0,0,0
2060,4,2,3,9.8,83.6,0.5,1.9,217,,0,0,0
2060,4,2,4,9.1,85.2,0.5,1.5,217,,0,0,0
2060,4,2,5,8.5,86.4,0.8,1.6,214,,11,0,0
2060,4,2,6,8.9,84.8,0.7,1.9,211,,133,72,351
2060,4,2,7,10.1,78.2,0.5,1.5,45,,240,117,363
2060,4,2,8,11.4,69.7,1,3.8,216,,360,195,336
2060,4,2,9,13.1,62.7,2.8,7.8,257,,532,209,527
2060,4,2,10,15,55.9,4,10.2,255,,451,317,193
2060,4,2,11,15.5,49.4,4.8,10.7,245,,304,287,23
2060,4,2,12,16.2,39.5,5.6,13.8,240,,416,336,109
2060,4,2,13,14.7,47.6,4.2,15.4,262,,139,139,0
2060,4,2,14,12.4,69.3,2.5,6.7,270,,154,154,0
2060,4,2,15,12.6,69.9,1.1,5.3,270,,94,94,0
2060,4,2,16,12.5,69.1,3.2,10.7,229,,60,60,0
2060,4,2,17,11.7,69.1,3.5,8.2,229,,17,17,0
2060,4,2,18,11,78,3.9,9,227,,2,0,0
2060,4,2,19,10.9,75.3,1.1,5.5,209,,0,0,0
2060,4,2,20,10.7,76.6,0.2,0.9,0,,0,0,0
2060,4,2,21,10.4,79.9,0.3,1.7,45,,0,0,0
2060,4,2,22,10.3,79.8,1.4,3.9,243,,0,0,0
2060,4,2,23,10.2,79.9,3,8.8,245,,0,0,0
2060,4,3,0,9.8,80.2,4.3,8.4,217,,0,0,0
2060,4,3,1,9.9,78.2,4.3,10.7,219,,0,0,0
2060,4,3,2,9.2,77.1,3.8,9.2,232,,0,0,0
2060,4,3,3,8.8,80.6,2.5,6.5,220,,0,0,0
2060,4,3,4,8.8,78.3,1.6,4.3,210,,0,0,0
2060,4,3,5,9,75,2.4,5.2,225,,6,6,0
2060,4,3,6,8.9,72,2,5,229,,71,63,46
2060,4,3,7,9.5,64.1,3.8,9,235,,271,127,419
2060,4,3,8,10.3,57.4,4.3,9.4,234,,394,177,437
2060,4,3,9,10.7,48.9,5.3,10.7,237,,475,300,282
2060,4,3,10,11.3,44.9,5.7,11.4,241,,651,283,524
2060,4,3,11,11.6,44.6,5.2,10.1,247,,476,352,166
2060,4,3,12,12.5,40.3,5.4,12.2,249,,633,345,390
2060,4,3,13,12.4,38.5,5.2,11,235,,555,342,310
2060,4,3,14,12.7,37,5,9.5,236,,431,251,303
2060,4,3,15,11.9,45.9,3.7,11,270,,177,173,8
2060,4,3,16,11.7,46.7,3.3,8.5,261,,171,124,151
2060,4,3,17,10,59.5,2.6,8.6,272,,27,27,0
2060,4,3,18,9.6,62.2,1.5,3.9,236,,3,0,0
2060,4,3,19,9.5,62.6,1,2.1,217,,1,0,0
2060,4,3,20,9,65.6,1.7,2.6,230,,0,0,0
2060,4,3,21,8.7,67.5,1.8,3.5,225,,0,0,0
2060,4,3,22,8,72.3,0.6,1.8,198,,0,0,0
2060,4,3,23,7.3,73.6,1.1,2.3,214,,0,0,0
2060,4,4,0,6.6,76,1.1,1.9,209,,0,0,0
2060,4,4,1,6.2,77.1,0.9,1.8,207,,0,0,0
2060,4,4,2,5.1,81.2,0.6,1.5,207,,0,0,0
2060,4,4,3,4.7,81.1,0.6,1,211,,0,0,0
2060,4,4,4,4.5,80.4,0.8,2.1,210,,0,0,0
2060,4,4,5,4.7,78.7,0.9,2,212,,14,14,0
2060,4,4,6,5.3,75.4,0.8,1.5,210,,130,47,454
2060,4,4,7,6.6,66.7,0.5,1.9,76,,316,60,728
2060,4,4,8,9,56,0.8,2.2,63,,485,69,828
2060,4,4,9,9.9,51.7,1,3.4,45,,622,80,870
2060,4,4,10,11.2,43.1,1.3,3.4,49,,719,93,886
2060,4,4,11,12.6,38.8,1.2,4.6,27,,742,218,702
2060,4,4,12,12.8,36.7,1.2,5.1,319,,688,282,545
2060,4,4,13,13.8,31.4,1.6,4.7,321,,660,190,679
2060,4,4,14,14.3,23.6,1.1,5.5,297,,556,148,681
2060,4,4,15,14.6,21.5,1.7,5.7,317,,403,170,495
2060,4,4,16,14.6,22.5,1,3,284,,212,119,294
2060,4,4,17,13.7,27.6,0.6,1.9,292,,39,39,0
2060,4,4,18,13.1,31.6,1.1,2.1,218,,3,0,0
2060,4,4,19,12,38.4,1.4,2.3,212,,3,0,0
2060,4,4,20,10.8,49.4,0.5,1.7,202,,0,0,0
2060,4,4,21,10.4,51.8,0.5,1.7,207,,0,0,0
2060,4,4,22,9.8,57,0.4,2.3,225,,0,0,0
2060,4,4,23,9,63.5,0.9,3.4,292,,0,0,0
2060,4,5,0,8.3,70.8,0.8,2,236,,0,0,0
2060,4,5,1,8.2,78.4,0.9,4.1,214,,0,0,0
2060,4,5,2,7,79.9,1.3,3.5,180,,0,0,0
2060,4,5,3,5.7,82.9,1,2.6,45,,0,0,0
2060,4,5,4,4.7,86,2,4.2,75,,0,0,0
2060,4,5,5,3.9,87.1,2.5,4.5,64,,2,0,0
2060,4,5,6,3.6,87.8,2.2,5.7,53,,7,7,0
2060,4,5,7,3,89.4,2.5,4.9,43,,22,22,0
2060,4,5,8,3.1,89.8,2.1,4.8,45,,33,33,0
2060,4,5,9,3.2,89.4,1.9,4.2,25,,38,38,0
2060,4,5,10,3.1,88.7,1.6,4.4,25,,38,38,0
2060,4,5,11,2.8,89.1,1.3,3.5,13,,53,53,0
2060,4,5,12,2.7,89.2,2.7,6.9,20,,64,64,0
2060,4,5,13,2.5,88.9,2.3,6.3,27,,30,30,0
2060,4,5,14,2.3,90.1,1.6,3.8,27,,48,48,0
2060,4,5,15,2.5,89.1,2.1,6.3,30,,48,48,0
2060,4,5,16,2.5,88.4,3.1,7.6,32,,45,45,0
2060,4,5,17,2.4,89,2.7,5.9,27,,12,12,0
2060,4,5,18,2.3,89.4,2.1,4.3,25,,3,0,0
2060,4,5,19,2.3,88.9,1.8,4.3,38,,2,0,0
2060,4,5,20,2.3,88.2,2,4.9,35,,0,0,0
2060,4,5,21,2.2,87.3,2.3,6.2,29,,0,0,0
2060,4,5,22,2.1,87.6,2.9,6.1,29,,0,0,0
2060,4,5,23,1.9,86.4,1.9,4.6,28,,0,0,0
2060,4,6,0,2,84.5,2.1,6.7,53,,0,0,0
2060,4,6,1,2.2,82.6,2.2,6.5,53,,0,0,0
2060,4,6,2,1.7,83.9,1.4,3.3,27,,0,0,0
2060,4,6,3,1.3,84.9,0.8,3.5,34,,0,0,0
2060,4,6,4,1,87.5,1.4,4.2,30,,0,0,0
2060,4,6,5,1,86.7,1.6,4.3,32,,11,11,0
2060,4,6,6,1.2,85.6,1.4,4.2,36,,137,58,406
2060,4,6,7,1.5,82.5,3.2,7.1,30,,243,152,251
2060,4,6,8,2.4,77.2,4,8.6,46,,299,244,106
2060,4,6,9,3.2,71.6,3.9,8.6,41,,500,305,308
2060,4,6,10,3.8,68,4.4,8.8,39,,706,198,709
2060,4,6,11,4.3,64.5,4.1,9.1,37,,739,153,773
2060,4,6,12,4.9,61.5,4.6,10.8,52,,718,287,572
2060,4,6,13,5.9,58.6,4.2,10,50,,292,276,23
2060,4,6,14,6,57.6,4.2,10.2,44,,225,224,2
2060,4,6,15,6.2,55.6,3.8,8.6,43,,241,206,71
2060,4,6,16,6.5,52.7,3.6,8.9,39,,234,114,370
2060,4,6,17,6.2,51.9,3.3,9.3,52,,118,65,342
2060,4,6,18,5.7,54.5,2,6.1,53,,5,0,0
2060,4,6,19,5,59.3,0.8,1.6,207,,0,0,0
2060,4,6,20,5,60.7,1.5,2.6,225,,0,0,0
2060,4,6,21,4.4,66.5,1.5,2.4,217,,0,0,0
2060,4,6,22,3.2,75.7,0.9,1.8,201,,0,0,0
2060,4,6,23,2.5,80.7,1.4,2.2,216,,0,0,0
2060,4,7,0,2,83,1.3,2.4,215,,0,0,0
2060,4,7,1,2.2,80.9,0.9,1.7,207,,0,0,0
2060,4,7,2,1.7,83.1,0.8,1.4,210,,0,0,0
2060,4,7,3,1.6,83,0.7,1.7,207,,0,0,0
2060,4,7,4,1.9,81.1,0.3,1.3,198,,3,0,0
2060,4,7,5,2.2,78.9,0.1,0.9,180,,10,10,0
2060,4,7,6,2.4,78,0.1,1.2,45,,68,68,2
2060,4,7,7,3.9,73.4,0.1,1.4,90,,245,158,238
2060,4,7,8,5.3,66.8,0.8,2.5,45,,497,134,703
2060,4,7,9,6.9,58.9,0.9,2.4,124,,644,77,888
2060,4,7,10,7.1,56.2,0.8,3.4,101,,741,90,903
2060,4,7,11,8.5,51.3,0.8,3.3,180,,773,114,866
2060,4,7,12,9.4,47.9,0.4,3.7,198,,763,116,856
2060,4,7,13,10.3,44.5,1.3,3.8,228,,706,99,860
2060,4,7,14,11,40,1.5,4.4,255,,594,124,769
2060,4,7,15,11.6,36.2,1.4,4.7,299,,431,102,681
2060,4,7,16,11.7,36,1.9,4.3,298,,261,89,528
2060,4,7,17,11.4,35.8,1.2,3,312,,91,56,225
2060,4,7,18,10.6,38.1,1,2.6,234,,3,0,0
2060,4,7,19,9.8,45.1,1.9,3.1,209,,1,0,0
2060,4,7,20,8.5,60.9,1.4,2.9,205,,0,0,0
2060,4,7,21,7,70.7,1.1,1.9,209,,0,0,0
2060,4,7,22,6.2,76.3,1,1.8,198,,0,0,0
2060,4,7,23,5.7,77,1.1,2.1,214,,0,0,0
2060,4,8,0,5.7,78.5,1,2.3,204,,0,0,0
2060,4,8,1,4.9,79.2,1.3,2.6,216,,0,0,0
2060,4,8,2,4.8,79.9,1.1,2.8,209,,0,0,0
2060,4,8,3,4.1,83.1,0.3,1.3,198,,0,0,0
2060,4,8,4,3.4,83.4,0.2,1.2,207,,2,0,0
2060,4,8,5,3.4,83.1,0.4,1.3,194,,22,22,0
2060,4,8,6,4.4,79.3,0.7,1.7,207,,139,58,392
2060,4,8,7,6.7,72.5,0.2,1.4,27,,305,92,572
2060,4,8,8,8.3,64.1,0.2,1.9,360,,478,106,713
2060,4,8,9,10.5,53.3,0.7,3.5,31,,619,106,798
2060,4,8,10,12.5,49.3,2.4,6.9,233,,725,113,843
2060,4,8,11,14.3,47.2,2.7,9,252,,765,132,827
2060,4,8,12,16.1,38.7,5.1,10.7,243,,768,117,857
2060,4,8,13,17.3,28.9,6.2,12.9,240,,691,211,677
2060,4,8,14,17.5,23.4,6,14,247,,519,267,408
2060,4,8,15,17.5,24.5,5.9,12.6,239,,302,219,170
2060,4,8,16,17.6,27.2,5.2,11.9,240,,261,102,482
2060,4,8,17,16.9,29.5,4,13.4,237,,65,58,41
2060,4,8,18,15.8,33.5,1.9,6,240,,8,0,0
2060,4,8,19,14.3,38.1,1.2,2.6,229,,2,0,0
2060,4,8,20,13.4,44,1.6,2.8,220,,0,0,0
2060,4,8,21,12.2,53.2,1.2,2.7,215,,0,0,0
2060,4,8,22,11.5,62.4,0.7,2.3,219,,0,0,0
2060,4,8,23,11.9,64.5,1,2.6,221,,0,0,0
2060,4,9,0,10.8,68.5,1.2,2.7,222,,0,0,0
2060,4,9,1,10.2,75.7,0.8,8.1,252,,0,0,0
2060,4,9,2,9.2,84.6,0.5,3.4,256,,0,0,0
2060,4,9,3,9.7,86.8,0.6,2.3,53,,0,0,0
2060,4,9,4,9.7,89.3,0.4,2.2,360,,2,0,0
2060,4,9,5,9.6,89.1,0.7,2.4,346,,2,0,0
2060,4,9,6,9.5,88,0.6,1.6,72,,6,6,0
2060,4,9,7,9.3,88.8,0.4,1.6,45,,27,27,0
2060,4,9,8,9.4,89,1,2.2,77,,42,42,0
2060,4,9,9,9.4,89.9,0.9,2,40,,35,35,0
2060,4,9,10,9.1,89.3,1.4,3.4,12,,54,54,0
2060,4,9,11,8.7,89.4,2.2,6.5,22,,81,81,0
2060,4,9,12,8.1,87.8,2.5,6.7,29,,96,96,0
2060,4,9,13,8,86.9,1.8,4.8,33,,61,61,0
2060,4,9,14,7.5,87,2.6,5,18,,46,46,0
2060,4,9,15,6.9,88.5,2,4.6,24,,29,29,0
2060,4,9,16,6.2,89.6,1.7,4.3,22,,19,19,0
2060,4,9,17,5.7,89.6,2,4.2,18,,8,8,0
2060,4,9,18,5.2,90,1.5,3.9,23,,1,0,0
2060,4,9,19,4.8,90.9,1.5,3.1,16,,1,0,0
2060,4,9,20,4.3,91.1,1.8,4.3,31,,2,0,0
2060,4,9,21,4.1,90.6,1.5,4.7,4,,0,0,0
2060,4,9,22,4.5,89.6,0.3,1.8,135,,0,0,0
2060,4,9,23,4.7,90.2,1,3.9,18,,0,0,0
2060,4,10,0,5,90.1,1.6,4,30,,0,0,0
2060,4,10,1,4.5,91.2,1.9,4.4,27,,0,0,0
2060,4,10,2,4.3,91.4,1.1,5.8,11,,0,0,0
2060,4,10,3,4.5,89.4,0.5,1.8,252,,0,0,0
2060,4,10,4,4.8,89,0.2,1.4,270,,1,0,0
2060,4,10,5,4.8,90.8,0.8,2.1,40,,3,3,0
2060,4,10,6,4.8,90.4,0.8,2.2,7,,10,10,0
2060,4,10,7,4.5,89.7,1.1,2.5,349,,27,27,0
2060,4,10,8,4.5,88.8,0.7,1.8,8,,40,40,0
2060,4,10,9,2.9,90.4,0.6,1.7,338,,42,42,0
2060,4,10,10,3,90,0,0.5,0,,73,73,0
2060,4,10,11,3.2,89.9,0,0.2,0,,99,99,0
2060,4,10,12,3.7,88,0.6,2.1,211,,119,119,0
2060,4,10,13,2.6,90.9,0.5,1.8,236,,64,64,0
2060,4,10,14,2.6,90.1,0.6,1.4,211,,39,39,0
2060,4,10,15,2.8,89.7,0.5,1.3,217,,24,24,0
2060,4,10,16,3.1,88.4,1,2,204,,13,13,0
2060,4,10,17,2.3,91.1,0.8,1.8,210,,6,6,0
2060,4,10,18,2.4,90.4,0.8,2,194,,2,0,0
2060,4,10,19,2.3,90.7,0.2,1.3,207,,2,0,0
2060,4,10,20,2.3,90.5,0,0.6,0,,1,0,0
2060,4,10,21,2.5,89.7,0,0.4,0,,0,0,0
2060,4,10,22,2.5,89.9,0.1,1,180,,0,0,0
2060,4,10,23,2.5,89.8,0,0.5,0,,0,0,0
2060,4,11,0,2.6,88.9,0.2,2,45,,0,0,0
2060,4,11,1,2.8,88.2,1,3.1,45,,0,0,0
2060,4,11,2,2.4,89.8,0.5,4.9,27,,0,0,0
2060,4,11,3,2.4,89.7,0.3,2.2,45,,0,0,0
2060,4,11,4,2.5,89.5,0.4,1.3,14,,1,0,0
2060,4,11,5,2.9,88.5,0.7,2.3,39,,10,10,0
2060,4,11,6,2.8,87.9,0.7,2,82,,64,64,0
2060,4,11,7,3.6,83.9,0.6,2.6,68,,261,168,239
2060,4,11,8,3.8,79,1.1,3.6,37,,280,246,64
2060,4,11,9,4.4,75,1.7,4.8,21,,438,365,110
2060,4,11,10,4.9,68.2,1.8,5.2,30,,416,383,45
2060,4,11,11,5.4,63.7,2,5.3,43,,403,392,15
2060,4,11,12,5.6,68.1,1.9,7.6,35,,422,353,89
2060,4,11,13,5.5,65.7,0.8,2.6,158,,601,265,467
2060,4,11,14,6.7,58.3,1.4,4.1,210,,273,247,43
2060,4,11,15,7.1,55.1,1.6,4.3,187,,415,198,436
2060,4,11,16,6.6,52.8,1.7,4.2,197,,238,128,321
2060,4,11,17,6.6,47.8,0.7,2.6,188,,53,53,0
2060,4,11,18,6.1,57.7,1.3,3,219,,0,0,0
2060,4,11,19,4.6,68.6,1.1,2.5,207,,1,0,0
2060,4,11,20,4,74,0.8,2,210,,1,0,0
2060,4,11,21,3.7,76.1,0.2,1.6,207,,0,0,0
2060,4,11,22,3,77.4,0.6,1.7,219,,0,0,0
2060,4,11,23,3.1,75.8,0.8,1.8,210,,0,0,0
2060,4,12,0,2.7,76.8,0.4,1.2,214,,0,0,0
2060,4,12,1,3,74.8,0.2,0.8,225,,0,0,0
2060,4,12,2,3.2,72.8,0.2,1,243,,0,0,0
2060,4,12,3,3.2,72,0.4,1.5,214,,0,0,0
2060,4,12,4,3.3,73.5,0.5,2.2,202,,1,0,0
2060,4,12,5,3.5,80.4,1.2,3,215,,9,9,0
2060,4,12,6,3.9,77.2,0.9,4.5,239,,74,74,0
2060,4,12,7,4.1,75.9,0.7,2.5,338,,115,115,0
2060,4,12,8,3.9,78.5,0.3,1.6,207,,78,78,0
2060,4,12,9,4.4,79.5,0.5,2.7,236,,183,182,2
2060,4,12,10,5.4,73.8,2.3,7.7,221,,292,290,3
2060,4,12,11,5.9,69.4,2.5,6,235,,173,173,0
2060,4,12,12,7.2,63.9,2.4,5.8,234,,298,286,16
2060,4,12,13,7.6,61.6,2.1,6.6,257,,113,113,0
2060,4,12,14,7.6,64.5,3.2,9.4,244,,166,166,1
2060,4,12,15,8.2,64.2,4,8.4,228,,236,215,42
2060,4,12,16,8,66.3,3.9,8.4,222,,135,129,17
2060,4,12,17,8,66.7,1.8,6,216,,24,24,0
2060,4,12,18,7.7,70.4,1.2,3.7,222,,2,0,0
2060,4,12,19,7.5,72.3,0.6,1.7,233,,1,0,0
2060,4,12,20,6.4,79.9,1.5,3.6,222,,1,0,0
2060,4,12,21,5.8,82.9,0.7,2.3,214,,0,0,0
2060,4,12,22,5.7,82.9,0.3,3.6,0,,0,0,0
2060,4,12,23,5.7,83.4,0.3,1.8,18,,0,0,0
2060,4,13,0,5.5,84.1,0.1,1.2,225,,0,0,0
2060,4,13,1,5.5,83.7,0.1,1,225,,0,0,0
2060,4,13,2,5.2,84.7,0.6,1.6,211,,0,0,0
2060,4,13,3,5,85,0.8,1.8,210,,0,0,0
2060,4,13,4,4.6,86.2,0.5,1.4,202,,0,0,0
2060,4,13,5,4.7,84.7,0.4,1.8,214,,18,18,0
2060,4,13,6,4.8,83.8,0,0.4,0,,74,74,0
2060,4,13,7,6,77.5,0.3,1.5,27,,146,142,10
2060,4,13,8,7.3,70.6,0.2,1.6,315,,192,190,4
2060,4,13,9,8.4,68.2,0.4,2.4,162,,247,244,5
2060,4,13,10,9.1,68.9,1.5,5.6,275,,234,233,1
2060,4,13,11,10.4,53.9,4.3,9.3,248,,269,265,6
2060,4,13,12,10.2,54.2,5.3,11.3,248,,178,177,1
2060,4,13,13,9.8,57.2,5.8,11.3,240,,189,188,1
2060,4,13,14,9.9,58.9,4.7,10.1,238,,113,113,0
2060,4,13,15,9.8,62.7,3.5,8.1,232,,83,83,0
2060,4,13,16,9.5,67.7,2.4,7.9,225,,45,45,0
2060,4,13,17,8.9,72.7,0.1,2.1,0,,9,9,0
2060,4,13,18,9,76.4,0.5,1.7,217,,2,0,0
