time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,5,6,14,11,36.2,2.6,6.3,93,,742,321,529
2060,5,6,15,11.6,33,2.2,5.3,41,,487,407,113
2060,5,6,16,11.3,36.3,2.4,4.6,32,,370,314,99
2060,5,6,17,12,36.7,2.7,5.8,16,,372,157,508
2060,5,6,18,11.6,38.9,3,5.8,14,,167,97,271
2060,5,6,19,10.6,45.8,1.9,4.2,32,,14,14,0
2060,5,6,20,9.3,53.3,1.9,3.3,47,,0,0,0
2060,5,6,21,8.4,59.9,0.9,1.5,353,,0,0,0
2060,5,6,22,7.2,67.4,0.6,1.4,18,,0,0,0
2060,5,6,23,6.4,73.4,0.3,0.9,135,,0,0,0
2060,5,7,0,5,80.6,0.3,1.2,45,,0,0,0
2060,5,7,1,4.7,80.1,0.5,1.3,180,,0,0,0
2060,5,7,2,4.6,78.9,0.3,0.9,18,,0,0,0
2060,5,7,3,3.9,81.5,0.3,1.1,360,,0,0,0
2060,5,7,4,3.1,86.3,0.7,1.1,8,,0,0,0
2060,5,7,5,2.9,88.9,0.4,1,270,,26,0,0
2060,5,7,6,3.9,80.8,1,2.7,193,,147,69,474
2060,5,7,7,5.8,72.5,0.9,2.3,202,,336,92,733
2060,5,7,8,8.1,59,0.8,1.8,225,,494,129,737
2060,5,7,9,9.5,53,1.1,3.3,338,,545,295,391
2060,5,7,10,11.2,47.3,1.2,3,315,,782,204,770
2060,5,7,11,12.5,40.3,1.6,4.9,355,,947,165,944
2060,5,7,12,13.8,38.8,2.1,6.1,281,,971,156,945
2060,5,7,13,15.9,33.6,2.2,6.9,298,,934,173,892
2060,5,7,14,16.6,32.5,2.8,7.3,261,,775,321,568
2060,5,7,15,17.3,31,2.9,6,255,,428,336,132
2060,5,7,16,17.3,31.6,1.5,4.7,266,,297,284,24
2060,5,7,17,17.4,32.6,0.7,2.2,297,,198,174,55
2060,5,7,18,16.8,39.2,1.4,3.3,23,,94,93,4
2060,5,7,19,15.7,41.9,1.6,3.2,35,,14,14,0
2060,5,7,20,14.4,45.9,0.8,1.7,16,,0,0,0
2060,5,7,21,13.3,53.8,1.2,2.5,15,,0,0,0
2060,5,7,22,12.9,60.2,0.2,0.7,360,,0,0,0
2060,5,7,23,12.6,63.1,0.5,2,225,,0,0,0
2060,5,8,0,12.1,64.9,1,2.8,153,,0,0,0
2060,5,8,1,11.7,68.7,2,5.3,174,,0,0,0
2060,5,8,2,11.9,66.4,1.8,3.8,163,,0,0,0
2060,5,8,3,11.5,70.9,1,3.7,196,,0,0,0
2060,5,8,4,11.2,76.2,0.5,2.8,225,,0,0,0
2060,5,8,5,10.8,83.1,0.6,1.7,27,,7,7,0
2060,5,8,6,11.1,82.6,0.5,1.4,135,,58,58,0
2060,5,8,7,11.5,78.7,0.7,1.7,231,,112,112,0
2060,5,8,8,12,83.8,0.8,1.9,171,,117,117,0
2060,5,8,9,12.1,87.4,0.8,2.6,196,,141,141,0
2060,5,8,10,12.2,90.5,1.4,2.5,176,,173,173,0
2060,5,8,11,12.2,91.9,0.9,2.3,180,,229,227,2
2060,5,8,12,12.6,92.7,0.9,2.8,247,,119,119,0
2060,5,8,13,12.4,94.3,1.3,3.4,287,,67,67,0
2060,5,8,14,12.3,96.5,1.5,4.8,275,,88,88,0
2060,5,8,15,12.5,94.9,1.1,2.7,198,,69,69,0
2060,5,8,16,12.4,96.7,0.7,3.1,217,,42,42,0
2060,5,8,17,12.1,93.7,3.4,8.3,247,,31,31,0
2060,5,8,18,10.2,94.8,3.6,8.9,273,,7,7,0
2060,5,8,19,9.8,95,2.6,6.4,225,,1,0,0
2060,5,8,20,9.3,93.8,3.3,8.3,182,,0,0,0
2060,5,8,21,9.7,85.5,3.2,7,182,,0,0,0
2060,5,8,22,9.1,93.1,1.4,3.8,201,,0,0,0
2060,5,8,23,9.1,91.8,1.4,3.3,168,,0,0,0
2060,5,9,0,8.8,93.9,1.3,3.4,189,,0,0,0
2060,5,9,1,8.2,96.7,1.9,3.2,187,,0,0,0
2060,5,9,2,7.5,96,1.6,3.4,173,,0,0,0
2060,5,9,3,7,98.2,1.4,2.7,170,,0,0,0
2060,5,9,4,6.8,98.6,1.6,3.1,176,,0,0,0
2060,5,9,5,6.4,98.2,1.5,3.4,212,,31,0,0
2060,5,9,6,7.4,94.4,0.9,2.7,188,,160,98,359
2060,5,9,7,8.6,90.9,1.3,2.9,186,,99,99,0
2060,5,9,8,10,89.6,1.3,2.8,194,,247,224,47
2060,5,9,9,12.8,73.6,2.3,6.8,227,,287,278,12
2060,5,9,10,15,57.6,6.8,15.1,232,,383,372,15
2060,5,9,11,16.1,51.4,7.8,17.7,226,,428,413,16
2060,5,9,12,15.9,53.5,8.2,16.9,231,,475,462,15
2060,5,9,13,16.6,50.9,7.6,16.4,231,,440,422,22
2060,5,9,14,16.1,53.4,7.4,15.8,237,,248,246,2
2060,5,9,15,15.2,60.1,7.2,15.7,242,,129,129,0
2060,5,9,16,15.5,61.5,6.2,14.3,230,,237,232,9
2060,5,9,17,15.4,57.8,5.3,12.1,219,,226,189,86
2060,5,9,18,14.6,66.8,3.3,8,229,,99,97,9
2060,5,9,19,13.6,76.1,2.7,10.2,236,,5,5,0
2060,5,9,20,13,77.5,1.4,4,197,,0,0,0
2060,5,9,21,12.5,81.5,2.1,5,198,,0,0,0
2060,5,9,22,12.6,79.1,1,2.5,186,,0,0,0
2060,5,9,23,12.3,78.6,1,2.2,193,,0,0,0
2060,5,10,0,11.6,86.8,1.8,4.3,199,,0,0,0
2060,5,10,1,11.2,88.8,1.2,3.4,189,,0,0,0
2060,5,10,2,11,91.2,0.6,1.7,194,,0,0,0
2060,5,10,3,11.1,93.6,0.4,2.1,124,,0,0,0
2060,5,10,4,10.7,96.3,1,2.3,186,,0,0,0
2060,5,10,5,10.8,95.6,1.1,2.2,186,,4,4,0
2060,5,10,6,11,95.2,1.5,3.2,159,,48,48,0
2060,5,10,7,11.2,93.9,1.5,2.8,184,,74,74,0
2060,5,10,8,12,88.2,1.7,4.3,223,,216,204,23
2060,5,10,9,12.6,86.2,2,4.8,231,,386,296,139
2060,5,10,10,14.4,76.2,2.2,4.7,233,,666,327,445
2060,5,10,11,15.5,70.6,2.1,4.5,235,,531,412,142
2060,5,10,12,16.1,65.5,2,5.4,273,,584,461,141
2060,5,10,13,17.5,59.9,1.7,5.7,295,,617,457,186
2060,5,10,14,17.8,57.4,2.8,5.9,288,,602,419,227
2060,5,10,15,19,52.3,2.4,5.9,270,,538,349,265
2060,5,10,16,19.1,52,1.9,5.6,277,,303,266,63
2060,5,10,17,19.1,53.5,1.4,4.1,265,,310,196,261
2060,5,10,18,18.7,56.8,1.4,2.7,302,,53,53,0
2060,5,10,19,17.6,69.7,0.9,4.2,191,,5,5,0
2060,5,10,20,15.7,85.2,1.2,2.7,158,,0,0,0
2060,5,10,21,14.8,91.3,0.6,2.5,153,,0,0,0
2060,5,10,22,14.4,92.9,1,2.6,187,,0,0,0
2060,5,10,23,13.9,92.2,1.3,3.3,180,,0,0,0
2060,5,11,0,13.6,92.8,2.2,3.9,163,,0,0,0
2060,5,11,1,13.6,91.1,2.2,4,194,,0,0,0
2060,5,11,2,13.5,92.3,0.7,3.1,207,,0,0,0
2060,5,11,3,13.4,91.9,1.6,3.9,184,,0,0,0
2060,5,11,4,14.1,88.6,3,7.1,219,,0,0,0
2060,5,11,5,14.2,88.9,2.1,5.8,216,,8,8,0
2060,5,11,6,14.1,89.8,2.1,6.7,238,,20,20,0
2060,5,11,7,14.3,88.3,2.4,5.7,187,,89,89,0
2060,5,11,8,15.8,74,3.2,8.5,212,,304,237,132
2060,5,11,9,15.9,72.6,3.7,11.3,244,,90,90,0
2060,5,11,10,12.9,85.6,4.1,11.7,224,,192,189,4
2060,5,11,11,12.6,82.9,4.8,9.7,214,,293,281,14
2060,5,11,12,15,67.6,6.4,13.1,218,,782,362,481
2060,5,11,13,16.2,57.2,7.4,17.2,237,,634,421,247
2060,5,11,14,13.8,68.3,6.1,13.1,240,,708,304,500
2060,5,11,15,14.2,62,6.8,15.3,248,,481,333,208
2060,5,11,16,13.7,63.9,6.2,14.6,241,,171,171,0
2060,5,11,17,12.2,79.7,5,10.9,255,,55,55,0
2060,5,11,18,11.2,80.5,3.9,9.2,256,,9,9,0
2060,5,11,19,10.4,82.5,2.7,7.2,268,,2,0,0
2060,5,11,20,10,86.2,1.5,4.1,279,,0,0,0
2060,5,11,21,10,86.9,0.8,2.2,187,,0,0,0
2060,5,11,22,10.2,85.4,0.9,1.8,157,,0,0,0
2060,5,11,23,10,88.7,0.7,2.1,219,,0,0,0
2060,5,12,0,9.5,94.6,0.7,1.8,191,,0,0,0
2060,5,12,1,9.5,92.8,0.6,1.3,202,,0,0,0
2060,5,12,2,9.4,93,0.5,1.9,158,,0,0,0
2060,5,12,3,9.1,97.2,0.5,1.5,315,,0,0,0
2060,5,12,4,8.9,98.5,0.5,1.2,342,,0,0,0
2060,5,12,5,9,97.8,0.3,0.8,135,,35,2,0
2060,5,12,6,9.4,92.9,0.5,1.2,27,,109,72,197
2060,5,12,7,10.5,75,1.4,3.6,55,,337,126,600
2060,5,12,8,11.2,62.9,1.8,4,57,,325,232,183
2060,5,12,9,11.9,59.2,2.9,7.2,47,,409,316,144
2060,5,12,10,12.4,52,4.5,9.4,33,,639,368,355
2060,5,12,11,11.9,57.1,3.9,8.5,64,,430,411,22
2060,5,12,12,12.6,51.7,2.9,8.9,40,,420,405,17
2060,5,12,13,12.3,56.7,2.8,7.2,14,,681,429,293
2060,5,12,14,12.7,62.2,3,8.5,25,,283,272,14
2060,5,12,15,13.1,56.5,4.3,9.4,15,,383,363,27
2060,5,12,16,13.2,55.3,4.5,9.4,4,,358,320,65
2060,5,12,17,13.2,51.4,3.4,8.3,27,,224,206,42
2060,5,12,18,13.4,41.3,3.3,8.8,67,,107,104,8
2060,5,12,19,12.3,46.9,3.2,8.3,71,,14,14,0
2060,5,12,20,11.6,49.5,2.3,6.5,76,,0,0,0
2060,5,12,21,11.1,53,2.1,5.9,68,,0,0,0
2060,5,12,22,10.6,58.7,2.2,6.3,63,,0,0,0
2060,5,12,23,10.4,59.9,1.6,4.4,37,,0,0,0
2060,5,13,0,9.9,65.6,1.6,3.5,32,,0,0,0
2060,5,13,1,8.9,74.1,1.8,4.6,33,,0,0,0
2060,5,13,2,8.1,80.3,1.2,3,34,,0,0,0
2060,5,13,3,7.3,84.6,1.4,4,36,,0,0,0
2060,5,13,4,7.2,84.9,1.5,3.7,34,,0,0,0
2060,5,13,5,7.2,85,1.1,3.3,72,,33,3,0
2060,5,13,6,8.3,78.1,1.7,4.2,35,,94,69,132
2060,5,13,7,9.6,70.7,3.4,8.3,50,,124,123,3
2060,5,13,8,10.2,67,4.6,12.5,64,,178,175,5
2060,5,13,9,10.5,65.5,5.1,14.6,55,,336,321,25
2060,5,13,10,12.1,55.3,6,14.4,53,,567,356,275
2060,5,13,11,13.4,47.7,6.3,14.8,52,,520,413,128
2060,5,13,12,14,44.3,5.8,15.1,58,,470,448,25
2060,5,13,13,14.4,42.4,6.9,17.5,59,,500,419,93
2060,5,13,14,14.3,42.9,5.1,15.1,66,,307,296,14
2060,5,13,15,14.9,40.8,5.6,14.8,65,,302,295,10
2060,5,13,16,14.8,41.2,5.1,11.7,61,,335,269,112
2060,5,13,17,14.6,42.8,5.8,13.3,60,,404,155,560
2060,5,13,18,14.4,42.1,5,13,57,,166,121,160
2060,5,13,19,13.5,43.7,3.8,9.3,59,,41,39,17
2060,5,13,20,12.5,45.7,2.4,5.4,56,,0,0,0
2060,5,13,21,11.9,48.4,1.4,4.3,67,,0,0,0
2060,5,13,22,11.3,50.7,1.3,2.4,51,,0,0,0
2060,5,13,23,10.8,52,2.1,4,39,,0,0,0
2060,5,14,0,9.6,59.1,2.4,4.7,47,,0,0,0
2060,5,14,1,8.7,65.9,1.8,4.6,73,,0,0,0
2060,5,14,2,8.8,65.3,1.8,4.3,80,,0,0,0
2060,5,14,3,8.9,60.8,2.1,6.2,69,,0,0,0
2060,5,14,4,8.1,63.4,2,4.8,55,,0,0,0
2060,5,14,5,7.4,67.1,2,4.7,37,,41,3,0
2060,5,14,6,8,64.1,2.7,6.1,32,,216,135,435
2060,5,14,7,9.7,56,4.8,10.6,45,,407,147,728
2060,5,14,8,11.2,48.8,5.8,12,47,,598,182,804
2060,5,14,9,12.9,40.7,7.1,15.9,50,,773,176,731
2060,5,14,10,14.1,35.8,6.8,13.8,51,,903,230,722
2060,5,14,11,14.8,32.5,6.7,14.4,54,,979,176,951
2060,5,14,12,15.4,29.2,6.7,15.1,51,,994,153,957
2060,5,14,13,15.6,25.7,6.1,13.2,49,,877,303,661
2060,5,14,14,15.5,26.1,5.8,12.9,56,,805,292,629
2060,5,14,15,15.6,26.5,6.7,14.2,51,,761,174,813
2060,5,14,16,15.4,26.4,6,13.6,53,,604,115,820
2060,5,14,17,15.1,26.9,5.6,13.4,51,,408,121,644
2060,5,14,18,14.4,29.1,3.9,11,70,,210,94,411
2060,5,14,19,13.3,32,2.5,7.3,68,,34,34,0
2060,5,14,20,12.3,36.3,2.3,5.9,79,,0,0,0
2060,5,14,21,11.3,41.2,2.3,6,93,,0,0,0
2060,5,14,22,10.3,45.3,2.1,3.6,35,,0,0,0
2060,5,14,23,10.3,46.9,2.3,6.1,65,,0,0,0
2060,5,15,0,9.5,49.1,2.7,7.3,74,,0,0,0
2060,5,15,1,8.9,53.8,1.9,5.2,56,,0,0,0
2060,5,15,2,8,60.5,1.3,2.8,34,,0,0,0
2060,5,15,3,7.2,66.9,2.3,5.5,49,,0,0,0
2060,5,15,4,6.9,72.1,1.7,4.3,45,,1,0,0
2060,5,15,5,6.9,72.5,1.2,3.4,30,,57,4,0
2060,5,15,6,7.4,70.2,2.3,6.1,33,,122,68,282
2060,5,15,7,8.5,66.1,3.7,7.4,35,,203,164,109
2060,5,15,8,9.7,58.2,4.7,12.8,48,,377,250,245
2060,5,15,9,10.7,52.2,6.3,14.5,70,,739,260,727
2060,5,15,10,11.6,48.7,6.4,14.3,46,,948,225,730
2060,5,15,11,12.4,45.3,6.9,16.7,56,,877,275,712
2060,5,15,12,12.9,42.6,6.1,13.6,47,,501,416,96
2060,5,15,13,13,43,5,11.9,58,,292,283,11
2060,5,15,14,13.2,43.1,4.6,11.1,60,,256,254,2
2060,5,15,15,13.2,43.8,4.4,10.9,67,,173,173,1
2060,5,15,16,12.8,45.5,4.4,11.1,55,,138,138,0
2060,5,15,17,12.5,46.4,3.1,7.7,78,,77,77,0
2060,5,15,18,12.3,47.4,2.5,7.3,75,,40,40,0
2060,5,15,19,12.1,49.3,2.7,8,85,,18,18,0
2060,5,15,20,11.6,52.5,2.3,6.1,68,,0,0,0
2060,5,15,21,10.9,55.5,1.9,3.7,49,,0,0,0
2060,5,15,22,10.3,58.7,2.3,4,36,,0,0,0
2060,5,15,23,9.1,67.1,3,4.2,35,,0,0,0
2060,5,16,0,8.5,69.6,3.3,4.3,31,,0,0,0
2060,5,16,1,8,72.1,3.2,4.3,31,,0,0,0
2060,5,16,2,7.9,72.8,3.5,5.5,33,,0,0,0
2060,5,16,3,7.7,73.2,2.5,4.1,16,,0,0,0
2060,5,16,4,6.9,76.4,2.2,4.4,21,,1,0,0
2060,5,16,5,6.4,80.5,2.6,5.8,23,,54,5,0
2060,5,16,6,7.1,77.6,1.5,4,34,,178,75,534
2060,5,16,7,8.2,73.5,2,5,36,,362,72,802
2060,5,16,8,10.1,65.8,2.8,6.2,18,,565,146,804
2060,5,16,9,11.2,61.6,3.6,6.9,17,,611,224,584
2060,5,16,10,12.6,56.4,3.7,9.2,24,,910,206,755
2060,5,16,11,13.8,53.2,4.2,8.5,14,,952,156,939
2060,5,16,12,14.8,50,4.2,8.6,7,,1019,248,874
2060,5,16,13,15.4,47.9,3.4,7.9,23,,726,425,346
2060,5,16,14,15.7,47.7,3.5,7.5,21,,527,404,150
2060,5,16,15,16.1,48.2,4,8,6,,607,335,375
2060,5,16,16,16.7,47.4,4,8.4,22,,599,156,738
2060,5,16,17,16.4,48.7,4.2,8.3,13,,380,150,510
2060,5,16,18,15.8,51,4.1,7.9,18,,184,122,214
2060,5,16,19,14.8,55.4,3.5,7.8,22,,39,39,0
2060,5,16,20,13.5,61.9,3.3,5.3,22,,0,0,0
2060,5,16,21,12.6,66.4,3.1,5.4,21,,0,0,0
2060,5,16,22,11.6,72,1.7,4,15,,0,0,0
2060,5,16,23,10.5,78.8,1.6,2.9,8,,0,0,0
2060,5,17,0,9.6,82.7,1,3.3,17,,0,0,0
2060,5,17,1,9.2,84.8,0.5,1.2,27,,0,0,0
2060,5,17,2,8.8,88.3,0.2,0.9,180,,0,0,0
2060,5,17,3,8.5,88,0.3,1,225,,0,0,0
2060,5,17,4,8.1,89.7,0.2,0.7,360,,2,0,0
2060,5,17,5,8.2,88.8,0.2,0.8,360,,45,6,0
2060,5,17,6,9.7,81.8,0.3,1,270,,225,148,390
2060,5,17,7,10.6,79,1.2,3,360,,247,212,96
2060,5,17,8,11.9,76.3,1.8,2.9,10,,307,244,120
2060,5,17,9,13.2,71.1,2.6,4.4,2,,559,285,412
2060,5,17,10,15.2,62.9,2.2,4.4,28,,698,307,504
2060,5,17,11,16.8,52.6,1.6,4.1,8,,671,431,282
2060,5,17,12,18.2,48.2,2.1,4.3,341,,650,476,198
2060,5,17,13,19.3,49,2,4.6,317,,671,421,286
2060,5,17,14,19.6,48.3,2.3,5.8,294,,423,404,23
2060,5,17,15,18.8,50.1,3.4,6.9,246,,290,284,8
2060,5,17,16,17.6,61.1,3,6.7,244,,154,154,0
2060,5,17,17,16.7,64.9,2.4,7.1,342,,43,43,0
2060,5,17,18,14.1,86.7,1.1,2.8,281,,27,27,0
2060,5,17,19,13.6,88.9,0.7,2.7,214,,10,10,0
2060,5,17,20,13.8,89.7,0.6,1.8,180,,0,0,0
2060,5,17,21,13.4,92.5,0.5,1.2,191,,0,0,0
2060,5,17,22,13.1,93.1,0.2,0.7,207,,0,0,0
2060,5,17,23,13.3,92.2,0.1,0.6,45,,0,0,0
2060,5,18,0,13.1,94.4,0,0,0,,0,0,0
2060,5,18,1,12.9,96.6,0,0,0,,0,0,0
2060,5,18,2,12.8,95.4,0.2,0.8,180,,0,0,0
2060,5,18,3,12.6,92.9,0.3,0.9,243,,0,0,0
2060,5,18,4,12.4,96.4,0.1,0.5,270,,1,0,0
2060,5,18,5,12.7,95.1,0.1,0.8,270,,22,22,0
2060,5,18,6,12.8,93.8,0.1,0.6,360,,64,64,0
2060,5,18,7,13.4,87.2,0.5,1.4,14,,245,154,249
2060,5,18,8,14.3,79.7,1.5,3.8,12,,369,271,186
2060,5,18,9,15.2,72.6,2.4,5.3,11,,528,314,321
2060,5,18,10,15.6,71,2.5,5,22,,338,316,28
2060,5,18,11,16.5,67.1,2.5,5.1,2,,582,425,185
2060,5,18,12,17.3,61.5,2.2,4.3,18,,539,440,112
2060,5,18,13,17.5,59.5,1.4,3,38,,424,410,17
2060,5,18,14,17.8,56.9,1.2,3,324,,298,293,6
2060,5,18,15,18.1,56.2,0.9,2.8,297,,285,281,5
2060,5,18,16,18.2,57.4,1.1,3.1,270,,241,237,7
2060,5,18,17,18,58.9,1.7,3.5,256,,139,139,0
2060,5,18,18,17.6,61.6,1.5,3.3,262,,89,89,0
2060,5,18,19,17.2,63.2,0.8,1.8,263,,17,17,0
2060,5,18,20,16.5,73.2,0.5,1.8,166,,0,0,0
2060,5,18,21,15.4,88.1,0.8,1.4,150,,0,0,0
2060,5,18,22,14.7,93.1,0.6,1.6,180,,0,0,0
2060,5,18,23,14.3,92.3,0.8,1.7,207,,0,0,0
2060,5,19,0,14.2,92.8,0.3,0.8,117,,0,0,0
2060,5,19,1,14.1,92.4,0.2,0.9,180,,0,0,0
2060,5,19,2,14,90.9,0.1,0.5,90,,0,0,0
2060,5,19,3,13.5,95.9,0.5,1.9,63,,0,0,0
2060,5,19,4,13.3,95.9,0.2,0.6,360,,0,0,0
2060,5,19,5,13.3,95.4,0.1,0.6,0,,24,24,0
2060,5,19,6,13.4,96.5,0.5,1.2,45,,79,75,21
2060,5,19,7,13.6,96.1,0.9,1.5,32,,88,88,0
2060,5,19,8,13.9,91.4,0.9,1.6,30,,212,195,33
2060,5,19,9,15,81.8,1,2.9,30,,468,299,253
2060,5,19,10,16.2,72.2,2,4.9,57,,717,257,590
2060,5,19,11,17.5,66.2,2.4,7.4,14,,717,403,367
2060,5,19,12,17.2,69,3.9,6.4,353,,378,355,25
2060,5,19,13,17.4,66,2.8,7.8,20,,355,349,7
2060,5,19,14,16.8,73.3,1.9,4.4,146,,335,328,9
2060,5,19,15,17.3,73.1,1.9,4.3,225,,160,160,0
2060,5,19,16,15.9,82.8,1.9,4.5,230,,250,241,15
2060,5,19,17,16,83.1,2.1,4.2,225,,197,186,23
2060,5,19,18,16,82,0.8,2.1,220,,56,56,0
2060,5,19,19,15.7,86.1,0.6,1.6,217,,19,19,0
2060,5,19,20,15.3,88.7,0.2,0.9,180,,0,0,0
2060,5,19,21,14.7,93.2,1.2,2.6,153,,0,0,0
2060,5,19,22,14.3,97.5,1.5,2.4,172,,0,0,0
2060,5,19,23,14.1,94.7,1.8,3.1,167,,0,0,0
2060,5,20,0,13.6,96.1,2,4.3,171,,0,0,0
2060,5,20,1,12.9,95.6,2.1,4.2,166,,0,0,0
2060,5,20,2,12.4,96.5,2.2,4.3,150,,0,0,0
2060,5,20,3,12,96.6,2.7,4.9,155,,0,0,0
2060,5,20,4,11.8,96.9,2.8,4.6,157,,0,0,0
2060,5,20,5,11.8,97.3,3.1,5.2,157,,6,6,0
2060,5,20,6,11.7,97.2,2.8,5,152,,17,17,0
2060,5,20,7,11.7,97.7,2.9,5.9,153,,39,39,0
2060,5,20,8,11.9,96.2,2.8,5.9,147,,51,51,0
2060,5,20,9,12.1,94.8,3.4,5.9,155,,141,141,0
2060,5,20,10,12.4,95.7,3,5.7,149,,109,109,0
2060,5,20,11,12.1,97.2,2.3,4.9,150,,61,61,0
2060,5,20,12,12.5,97.6,1.9,4.2,164,,78,78,0
2060,5,20,13,12.8,97.3,1.7,3.9,155,,46,46,0
2060,5,20,14,13.7,95,0.8,3.1,143,,23,23,0
2060,5,20,15,13.9,93.8,0.9,3.3,234,,28,28,0
2060,5,20,16,14.2,91.5,1,3.4,256,,23,23,0
2060,5,20,17,14.7,90,2.2,5.1,207,,68,68,0
2060,5,20,18,14.7,89.5,2.4,5.4,214,,52,52,0
2060,5,20,19,14.4,88.9,1.5,4.2,203,,9,9,0
2060,5,20,20,14.3,88.7,1.3,2.7,215,,0,0,0
2060,5,20,21,14.4,88.3,1.9,4.2,196,,0,0,0
2060,5,20,22,14.2,89.2,1.7,3.2,218,,0,0,0
2060,5,20,23,14.1,89.8,1.9,4.1,214,,0,0,0
2060,5,21,0,14,89.5,1.9,4.4,221,,0,0,0
2060,5,21,1,13.9,87.4,1.8,4.7,241,,0,0,0
2060,5,21,2,13.7,87.4,1.8,4.2,243,,0,0,0
2060,5,21,3,13.3,86.5,1.2,3.8,197,,0,0,0
2060,5,21,4,13.3,85.3,1.4,3.3,201,,1,0,0
2060,5,21,5,13.7,81.4,1.8,3.5,197,,29,29,0
2060,5,21,6,14.3,77.9,1.9,3.4,202,,64,64,0
2060,5,21,7,15.1,73.2,2,4.1,207,,128,128,1
2060,5,21,8,15.9,70.9,2.5,5.3,234,,202,199,6
2060,5,21,9,16.3,70.5,3,6.9,252,,233,230,4
2060,5,21,10,17.2,68.5,4.1,8.8,261,,543,360,234
2060,5,21,11,17.5,65.5,3.8,7.8,273,,400,388,15
2060,5,21,12,18.1,58.4,3.5,7,265,,502,441,69
2060,5,21,13,18.8,54.3,3.5,7.5,278,,527,449,89
2060,5,21,14,18.8,53,3,6.4,287,,547,433,139
2060,5,21,15,19.1,51.1,2.4,5.5,289,,535,368,227
2060,5,21,16,19.1,51,2.4,9,275,,315,299,26
2060,5,21,17,18.3,57.7,1.5,4.2,282,,164,162,5
2060,5,21,18,18.2,57.8,1,2.3,259,,117,114,11
2060,5,21,19,18.2,57.8,0.8,2,247,,56,50,47
2060,5,21,20,16.9,71.6,1.4,6.3,37,,1,0,0
2060,5,21,21,15.4,83.1,2.8,5.9,50,,0,0,0
2060,5,21,22,15.1,83.1,1.1,2.6,6,,0,0,0
2060,5,21,23,14.3,89.9,0.9,2,45,,0,0,0
2060,5,22,0,13.7,94.6,1.1,2.8,158,,0,0,0
2060,5,22,1,13.3,96.2,1.5,2.8,167,,0,0,0
2060,5,22,2,13.3,95.8,1.2,3.2,163,,0,0,0
2060,5,22,3,13.1,94.8,1.6,3.5,143,,0,0,0
2060,5,22,4,12.7,95.3,0.6,1.9,124,,1,0,0
2060,5,22,5,12.4,97.1,0.8,2,23,,54,54,0
2060,5,22,6,13,94.3,1.2,2.1,9,,211,96,550
2060,5,22,7,14.3,87.9,1.7,2.9,14,,408,142,708
2060,5,22,8,16.1,77.5,1,3.2,339,,526,138,727
2060,5,22,9,16.6,70.1,2.2,4.5,32,,697,114,867
2060,5,22,10,17.3,55.7,2.3,5.1,21,,869,213,837
2060,5,22,11,18.5,45.7,2.4,5.7,360,,800,316,564
2060,5,22,12,19.6,39.6,2.2,5.5,14,,1025,359,746
2060,5,22,13,20.6,39.2,1.9,6.3,346,,707,440,301
2060,5,22,14,21,39.1,2.2,5.7,327,,910,217,833
2060,5,22,15,20.7,38.5,2,4.8,310,,798,122,915
2060,5,22,16,21.5,32,2.5,7.5,13,,590,170,684
2060,5,22,17,21.4,35.5,3.3,6.3,15,,412,130,604
2060,5,22,18,20.7,39.5,3.4,7.3,12,,224,98,418
2060,5,22,19,19.6,43.6,2.3,5,32,,65,53,86
2060,5,22,20,18.4,47.1,1.5,3.5,34,,1,0,0
2060,5,22,21,17.3,52.6,1.5,2.5,28,,0,0,0
2060,5,22,22,16.7,56.2,1,1.9,354,,0,0,0
2060,5,22,23,15.4,65.2,1.1,1.9,350,,0,0,0
2060,5,23,0,13.9,73.6,1.5,2.5,4,,0,0,0
2060,5,23,1,12.7,79.6,1.9,3.8,13,,0,0,0
2060,5,23,2,12,82.3,1.3,2.3,360,,0,0,0
2060,5,23,3,11.2,86.9,0.9,1.8,360,,0,0,0
2060,5,23,4,10.7,88.2,1.2,2.3,5,,2,0,0
2060,5,23,5,10.7,87.1,0.8,1.8,14,,58,58,0
2060,5,23,6,11.7,80.7,0.6,1.3,9,,235,126,513
2060,5,23,7,14.2,70,0.8,3,7,,428,153,726
2060,5,23,8,15.4,63.7,2.3,4.9,19,,612,166,833
2060,5,23,9,17.2,61.3,3.1,6.3,4,,756,144,907
2060,5,23,10,18.9,58.3,4,8.9,8,,853,135,914
2060,5,23,11,20.2,51.5,3.8,7.4,2,,966,137,963
2060,5,23,12,21.2,44.9,3.1,7.5,356,,993,128,967
2060,5,23,13,21.8,38.6,2.3,5.6,351,,967,136,940
2060,5,23,14,22.6,35.3,2.2,5.9,328,,885,173,856
2060,5,23,15,23.3,31.9,1.8,4.7,360,,753,164,796
2060,5,23,16,23.8,29.6,2,4.8,360,,594,140,737
2060,5,23,17,23.6,28.9,2.2,4.4,9,,411,128,605
2060,5,23,18,23.2,31.7,2.4,4.3,33,,226,99,413
2060,5,23,19,22.4,33.9,2.1,3.9,23,,57,48,67
2060,5,23,20,20.4,38.9,1.9,2.8,36,,1,0,0
2060,5,23,21,19.4,43.6,1.2,3.3,22,,0,0,0
2060,5,23,22,17.6,55.5,1,1.5,360,,0,0,0
2060,5,23,23,15.9,63.8,0.5,1.8,27,,0,0,0
