time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,2,7,12.2,61.2,5.8,11.3,260,90,45,45,0
2060,3,2,8,12.7,61,6.2,14.6,253,92,103,103,0
2060,3,2,9,12.7,61.6,9.4,18.7,251,94,170,168,4
2060,3,2,10,12.9,61.4,7.7,15.7,251,96,163,163,0
2060,3,2,11,12.5,63.7,6.6,13.5,259,98,138,138,0
2060,3,2,12,13.3,57.4,6.3,14,245,100,185,184,2
2060,3,2,13,13.9,55.8,7,14.4,250,98,137,137,0
2060,3,2,14,13.8,57.5,6.1,14,270,96,81,81,0
2060,3,2,15,13.9,58.5,6.4,14.2,271,94,74,74,0
2060,3,2,16,13.7,61.1,3.8,8.6,277,92,38,38,0
2060,3,2,17,13.1,65.9,4.4,8.5,285,90,6,6,0
2060,3,2,18,12.5,67.9,4.1,9,272,88,3,0,0
2060,3,2,19,12,70.3,4.7,9.8,253,88,0,0,0
2060,3,2,20,11.5,73.5,4.5,9.3,255,88,0,0,0
2060,3,2,21,11.8,68.9,6.4,11.1,258,88,0,0,0
2060,3,2,22,12.1,65.5,4.6,10.8,248,88,0,0,0
2060,3,2,23,12,66.1,2.4,7.2,240,88,0,0,0
2060,3,3,0,11,73,1.8,3.9,260,88,0,0,0
2060,3,3,1,11.1,71.3,2,4.1,249,88,0,0,0
2060,3,3,2,11.6,67.8,2.2,4.7,273,88,0,0,0
2060,3,3,3,11,73.8,1.4,3.1,270,88,0,0,0
2060,3,3,4,11,71.5,2.6,6.7,253,88,0,0,0
2060,3,3,5,11.4,67.9,3.3,7,256,88,0,0,0
2060,3,3,6,11.5,69,2.9,6.8,244,88,3,3,0
2060,3,3,7,11.6,70,2.3,7.1,253,88,20,20,0
2060,3,3,8,11.8,70.1,3,9.1,253,88,49,49,0
2060,3,3,9,12.1,67.9,4.3,10.4,250,88,149,148,2
2060,3,3,10,12.8,63.1,5.3,13.6,257,88,271,237,63
2060,3,3,11,12.9,65.4,7.9,16.4,255,88,292,253,69
2060,3,3,12,12.5,68.3,7.5,16.9,263,88,302,267,60
2060,3,3,13,11.6,73.8,6.1,15,266,90,327,250,142
2060,3,3,14,12.8,61.6,6.7,18.1,254,92,387,171,477
2060,3,3,15,13,56.2,8.1,18.3,268,94,176,139,115
2060,3,3,16,8.1,80.7,7.4,15.6,301,96,16,16,0
2060,3,3,17,6.5,83.4,3.9,8.2,265,98,2,0,0
2060,3,3,18,5.7,85.3,4.9,10.5,264,100,1,0,0
2060,3,3,19,4.6,85.8,4.3,8.9,256,100,1,0,0
2060,3,3,20,4.5,83.5,5.3,11.1,250,100,0,0,0
2060,3,3,21,4.7,79.8,5.1,9.4,248,100,0,0,0
2060,3,3,22,4.7,77.9,4.5,9.8,242,100,0,0,0
2060,3,3,23,4.7,76.4,3.3,6.4,228,100,0,0,0
2060,3,4,0,4.7,72.9,3.2,5.3,186,100,0,0,0
2060,3,4,1,4.7,70,2.5,3.8,173,100,0,0,0
2060,3,4,2,4.5,72.4,1.5,3.9,122,100,0,0,0
2060,3,4,3,4,76.9,3,6.8,102,100,0,0,0
2060,3,4,4,3.6,81,3,7.2,102,100,0,0,0
2060,3,4,5,3.6,76.9,2.6,8.1,111,100,0,0,0
2060,3,4,6,2.2,91.4,0.5,3.4,225,100,3,3,0
2060,3,4,7,2.7,90.4,2.5,8.6,219,98,55,55,0
2060,3,4,8,3.8,79.9,5,10.5,257,96,121,119,5
2060,3,4,9,4.4,72.6,5.3,11.5,262,94,350,195,345
2060,3,4,10,4.8,69.4,5,10.2,248,92,339,268,133
2060,3,4,11,5.3,63.1,4.5,9,243,90,307,281,43
2060,3,4,12,5.1,62.1,4.9,10,265,88,416,332,145
2060,3,4,13,5.9,54.8,4,9.3,276,90,390,258,243
2060,3,4,14,6.2,57.5,3.6,7.6,302,92,215,195,44
2060,3,4,15,5.9,61.1,3.5,7.2,284,94,119,118,3
2060,3,4,16,5.7,62.8,3.8,8.9,273,96,71,69,13
2060,3,4,17,4,79,4.3,8.9,311,98,6,6,0
2060,3,4,18,2.5,92,3.6,9.4,316,100,1,0,0
2060,3,4,19,2.2,90.5,4.2,10.9,333,100,1,0,0
2060,3,4,20,1.6,92.5,4.2,9.8,325,100,0,0,0
2060,3,4,21,1.7,90.9,3.3,8.2,335,100,0,0,0
2060,3,4,22,2.2,87.6,3.6,7.4,333,100,0,0,0
2060,3,4,23,2.3,88.5,3.2,6.9,314,100,0,0,0
2060,3,5,0,2.3,88.2,3.4,8,328,100,0,0,0
2060,3,5,1,2.3,87,3.3,9.3,333,100,0,0,0
2060,3,5,2,2,84.5,3.6,8.6,333,100,0,0,0
2060,3,5,3,1.8,84.2,3.8,11.1,341,100,0,0,0
2060,3,5,4,1.5,83.2,3.3,11,345,100,0,0,0
2060,3,5,5,1.4,83.4,3.4,9.9,349,100,0,0,0
2060,3,5,6,1.2,85.5,4,11.5,351,100,8,8,0
2060,3,5,7,0.7,88.6,4.5,13.7,1,85,28,28,0
2060,3,5,8,0.8,80.9,4.5,12.6,3,71,169,127,129
2060,3,5,9,1.3,71.5,5,12.6,6,56,442,150,640
2060,3,5,10,2,60.4,4.7,12.3,10,42,541,131,753
2060,3,5,11,2.8,49.2,4.5,12.3,5,27,499,261,402
2060,3,5,12,3.2,43.3,4,12.4,2,12,568,211,601
2060,3,5,13,3.3,44.1,4.1,11.2,1,15,322,255,121
2060,3,5,14,3.4,46.4,3.8,9.8,3,17,368,197,372
2060,3,5,15,3.2,47.6,4.2,12.2,6,19,325,89,698
2060,3,5,16,3.2,47.9,4,10.9,5,21,155,42,603
2060,3,5,17,2.7,49.3,4.1,9.8,46,23,20,20,0
2060,3,5,18,1.8,56.4,2.5,6.5,28,25,1,0,0
2060,3,5,19,1.4,53.6,1.4,4.4,55,24,1,0,0
2060,3,5,20,1,49.5,1.7,4.3,94,23,0,0,0
2060,3,5,21,0.8,49.7,0.9,2.8,54,22,0,0,0
2060,3,5,22,0.7,48.1,1.8,4.3,73,21,0,0,0
2060,3,5,23,0.1,57.2,0.6,2.7,135,20,0,0,0
2060,3,6,0,-0.8,66,0.6,1.7,315,19,0,0,0
2060,3,6,1,-1.3,69.4,1.2,2.7,285,18,0,0,0
2060,3,6,2,-1.8,74.8,1.3,2.2,236,17,0,0,0
2060,3,6,3,-2.4,79,1.6,2.7,225,16,0,0,0
2060,3,6,4,-2.5,79.6,2.3,3.9,209,15,0,0,0
2060,3,6,5,-2.9,79.6,1.7,3,207,14,0,0,0
2060,3,6,6,-3.1,84.3,1.4,2.4,212,12,17,17,0
2060,3,6,7,-2.6,81.1,1.5,2.6,200,12,117,70,256
2060,3,6,8,-1.5,72.7,0.6,1.7,214,12,289,82,617
2060,3,6,9,0,62.5,0.6,2.4,143,12,418,87,717
2060,3,6,10,1.4,55.3,0.8,3.7,346,12,515,98,757
2060,3,6,11,2.6,47.6,1.9,5.2,333,12,565,108,767
2060,3,6,12,3.5,43.2,2.1,6.1,319,12,579,126,758
2060,3,6,13,4.3,39.6,2,5.5,329,15,543,101,797
2060,3,6,14,5,37.9,2,5.3,331,17,450,66,826
2060,3,6,15,5.5,38.9,1.6,5.6,343,19,313,59,741
2060,3,6,16,5.9,41.4,1.4,4.3,346,21,152,45,559
2060,3,6,17,5.9,39.3,1.1,3.1,58,23,24,24,0
2060,3,6,18,5.5,35,1.9,3.1,117,25,2,0,0
2060,3,6,19,4.4,39,1.5,3.7,132,29,1,0,0
2060,3,6,20,3.7,41.8,0.4,1.4,45,33,0,0,0
2060,3,6,21,2.1,48.9,2,4.7,99,38,0,0,0
2060,3,6,22,1.2,55.5,2.3,4.6,98,42,0,0,0
2060,3,6,23,1.1,53.7,2.6,5.1,125,46,0,0,0
2060,3,7,0,0.7,56.4,2.2,5.2,131,50,0,0,0
2060,3,7,1,0.2,61,1.3,2.6,85,54,0,0,0
2060,3,7,2,-0.1,63,2,4,93,58,0,0,0
2060,3,7,3,-0.7,65.6,1.4,3.6,94,62,0,0,0
2060,3,7,4,-1.1,65.3,1.1,1.7,119,67,0,0,0
2060,3,7,5,-1.2,65.7,0.8,1.8,113,71,0,0,0
2060,3,7,6,-1.2,69.9,1.1,2,153,75,14,14,0
2060,3,7,7,-0.8,65.6,0.9,1.8,216,77,88,74,76
2060,3,7,8,-0.1,63.6,0.3,1,180,79,181,147,97
2060,3,7,9,1.2,58.8,0.6,1.8,202,81,257,206,107
2060,3,7,10,2.3,50.7,0.9,3.1,225,83,280,241,72
2060,3,7,11,3.4,49.4,1.9,4.4,294,85,310,282,45
2060,3,7,12,4.2,48.3,2,4.2,286,88,304,288,27
2060,3,7,13,5.1,49.2,1.8,4.1,270,88,284,263,37
2060,3,7,14,5.7,50.8,1.7,5.1,263,88,184,182,4
2060,3,7,15,6.1,55.3,2.3,4.4,238,88,123,121,7
2060,3,7,16,6.4,57.3,2.4,5.1,230,88,65,65,0
2060,3,7,17,6.3,56.9,1.9,3.9,216,88,10,10,0
2060,3,7,18,6.1,56.4,1.7,3,169,88,0,0,0
2060,3,7,19,5.9,55.3,1.4,2.2,159,89,0,0,0
2060,3,7,20,5,59.8,1.5,2.7,107,90,0,0,0
2060,3,7,21,4.1,62.8,1.9,3.4,99,91,0,0,0
2060,3,7,22,3.9,62.1,1.7,3.4,101,92,0,0,0
2060,3,7,23,3.6,63.9,2.4,4.3,103,93,0,0,0
2060,3,8,0,3.4,64.5,2,3.5,96,94,0,0,0
2060,3,8,1,3.2,65.6,2.2,4.1,101,95,0,0,0
2060,3,8,2,2.7,74.4,2.4,4.3,98,96,0,0,0
2060,3,8,3,2.6,80.1,2.1,4.1,93,97,0,0,0
2060,3,8,4,2.6,87.7,2.8,5.7,98,98,0,0,0
2060,3,8,5,2.6,89.9,2.7,5,101,99,1,0,0
2060,3,8,6,2.6,90.4,3.2,4.8,101,100,2,0,0
2060,3,8,7,2.6,91.6,2.4,4.4,98,94,28,28,0
2060,3,8,8,2.9,90.6,2.1,4.1,96,88,63,63,0
2060,3,8,9,3.3,88.3,2.4,4.6,100,81,133,133,0
2060,3,8,10,4.2,84.3,2.8,4.8,97,75,235,223,22
2060,3,8,11,5.2,80.5,2.1,5,99,69,331,266,106
2060,3,8,12,6.7,75.3,1.2,3.6,75,62,499,256,400
2060,3,8,13,8.1,67.1,1.2,3.6,95,67,381,263,210
2060,3,8,14,8.9,61.4,1.2,3.7,117,71,388,195,407
2060,3,8,15,9.3,60.3,1.7,3.8,180,75,191,144,130
2060,3,8,16,9.1,56.9,1.1,2.4,217,79,39,39,0
2060,3,8,17,8.9,60.9,0.6,1.4,207,83,4,4,0
2060,3,8,18,8.8,62.6,1.1,2.1,135,88,1,0,0
2060,3,8,19,8.4,67.6,1.3,2.7,104,83,1,0,0
2060,3,8,20,7.6,70.9,1.4,3.8,107,79,0,0,0
2060,3,8,21,6.1,77.5,1.9,3.1,109,75,0,0,0
2060,3,8,22,5,82.3,2.1,4.7,105,71,0,0,0
2060,3,8,23,4,85.7,2.5,4.5,107,67,0,0,0
2060,3,9,0,3.4,86.5,2.6,4.8,99,62,0,0,0
2060,3,9,1,2.8,87.6,2.1,4.5,101,58,0,0,0
2060,3,9,2,2.5,88,2.5,4.7,107,54,0,0,0
2060,3,9,3,2.4,87.9,2.1,4.4,113,50,0,0,0
2060,3,9,4,2.1,87.6,2.6,5.7,111,46,0,0,0
2060,3,9,5,1.9,87.8,3,5.3,108,42,0,0,0
2060,3,9,6,1.5,88.8,3,5.9,106,38,29,29,0
2060,3,9,7,1.4,88.7,3.4,5.7,101,46,132,72,295
2060,3,9,8,2.8,83.2,3.3,6.1,99,54,247,148,278
2060,3,9,9,4.7,75.8,3,6.1,98,62,404,153,524
2060,3,9,10,7,68.3,3,5.7,100,71,537,156,673
2060,3,9,11,9.5,57.4,2.8,6,90,79,406,287,195
2060,3,9,12,11,49.7,1.1,3.6,90,88,369,329,66
2060,3,9,13,11.6,47.4,0.6,2.6,153,90,358,265,162
2060,3,9,14,11.9,48.4,1.2,3.5,319,92,287,242,93
2060,3,9,15,12.2,47.8,1.1,3.1,106,94,203,162,115
2060,3,9,16,12.3,47.1,2,3.8,137,96,94,83,57
2060,3,9,17,12.3,48.1,0.7,1.9,124,98,12,12,0
2060,3,9,18,11.9,49.4,1.9,3,152,100,0,0,0
2060,3,9,19,11.6,51.6,1.4,4,275,99,2,0,0
2060,3,9,20,11.5,48.4,2.1,5,259,98,0,0,0
2060,3,9,21,11.3,48.9,3.4,9.2,250,97,0,0,0
2060,3,9,22,10.7,54.7,4.2,9.1,260,96,0,0,0
2060,3,9,23,9.4,66.8,3.9,8.6,268,95,0,0,0
2060,3,10,0,9.1,65.8,3,6.2,244,94,0,0,0
2060,3,10,1,8.9,63.9,2.1,4.6,219,93,0,0,0
2060,3,10,2,8.9,63.2,1.5,3.7,200,92,0,0,0
2060,3,10,3,8.5,63.4,1,2.4,214,91,0,0,0
2060,3,10,4,8.3,63.8,0.8,3,248,90,0,0,0
2060,3,10,5,8.2,63.6,1.3,3.1,243,89,3,0,0
2060,3,10,6,7.1,73.3,1.9,3.6,103,88,13,13,0
2060,3,10,7,7,74,3.2,6.2,117,88,93,81,59
2060,3,10,8,8.8,64.8,4.1,8.2,149,88,232,149,230
2060,3,10,9,9.8,57.1,5,11.1,169,88,254,213,84
2060,3,10,10,10.3,54.2,3.9,10.2,182,88,434,269,288
2060,3,10,11,11.3,50.6,4.8,11.7,171,88,304,272,52
2060,3,10,12,11.4,49.7,4.8,10.5,170,88,167,167,0
2060,3,10,13,11.8,50.2,4.9,10.3,176,90,172,171,2
2060,3,10,14,11.4,53.1,4.2,8.8,158,92,116,116,0
2060,3,10,15,11.6,53.8,3.1,7.6,158,94,63,63,0
2060,3,10,16,11.2,57.3,1.8,9.8,135,96,10,10,0
2060,3,10,17,11.4,59.3,5.1,11.4,244,98,2,0,0
2060,3,10,18,9.8,71.6,6.7,15.9,205,100,1,0,0
2060,3,10,19,10.2,64.1,4.3,9.8,219,98,2,0,0
2060,3,10,20,10.7,54.8,6.5,16.6,237,96,0,0,0
2060,3,10,21,10.2,53.8,8,15.9,246,94,0,0,0
2060,3,10,22,9.5,54.9,5.8,15.2,242,92,0,0,0
2060,3,10,23,8.9,57.9,6.4,16.2,241,90,0,0,0
2060,3,11,0,8.8,59.7,6.6,15.4,241,88,0,0,0
2060,3,11,1,8.7,60,6.6,13.6,237,85,0,0,0
2060,3,11,2,8.7,58.2,5.6,12.8,238,83,0,0,0
2060,3,11,3,8.8,55.7,6.2,12.4,236,81,0,0,0
2060,3,11,4,8.6,55.7,6.3,14.8,237,79,0,0,0
2060,3,11,5,8.1,60.6,7.2,15.3,243,77,0,0,0
2060,3,11,6,7.6,63.1,6.1,13.3,241,75,19,19,0
2060,3,11,7,7.9,60.3,5.5,12.6,238,75,74,74,1
2060,3,11,8,8.6,54.9,5.8,14,244,75,148,143,13
2060,3,11,9,9,55,8,16,241,75,434,177,524
2060,3,11,10,9.8,48.3,8.7,18.5,256,75,550,157,679
2060,3,11,11,9.6,50.6,7.9,17.5,248,75,536,270,426
2060,3,11,12,10.1,43.9,7.6,16.4,238,75,409,280,207
2060,3,11,13,10.8,44.9,5.8,12.3,240,79,250,247,4
2060,3,11,14,11.1,47.5,5.2,11.3,242,83,136,136,0
2060,3,11,15,11.3,51.7,5.7,13.2,242,88,59,59,0
2060,3,11,16,11.2,54.6,3.2,6.4,190,92,37,37,0
2060,3,11,17,10.5,64.2,2.1,4.4,177,96,0,0,0
2060,3,11,18,10.1,73.6,1.5,3.7,151,100,2,0,0
2060,3,11,19,10.2,77.9,1.1,5.6,117,99,2,0,0
2060,3,11,20,12.4,74,6.3,17.8,251,98,0,0,0
2060,3,11,21,12.7,76.3,5.4,13.2,244,97,0,0,0
2060,3,11,22,13.3,71.4,5.1,12.4,239,96,0,0,0
2060,3,11,23,12.3,83.3,3.9,8.6,237,95,0,0,0
2060,3,12,0,12.4,81.5,5,21.2,229,94,0,0,0
2060,3,12,1,13.2,75.1,9.1,20.4,246,93,0,0,0
2060,3,12,2,13.5,71.9,10.8,24.2,248,92,0,0,0
2060,3,12,3,13.7,69,10.7,21.6,242,91,0,0,0
2060,3,12,4,13.9,66.1,11.5,26.4,242,90,0,0,0
2060,3,12,5,13.9,65.5,11.2,24,240,89,2,0,0
2060,3,12,6,13.3,69.2,11.1,22.7,239,88,15,15,0
2060,3,12,7,13.4,68,11.8,22.8,241,90,66,66,0
2060,3,12,8,14,64.1,11.3,24.3,243,92,109,109,0
2060,3,12,9,11.9,79.1,10.1,28,260,94,98,98,0
2060,3,12,10,11.4,85.9,7.8,17,263,96,72,72,0
2060,3,12,11,11.6,84.8,7.9,18.6,255,98,241,227,23
2060,3,12,12,13.3,71.7,10,24.4,260,100,571,329,386
2060,3,12,13,12.9,70.5,9.7,21.1,274,96,365,252,193
2060,3,12,14,13.4,56.3,9.9,23.9,273,92,235,229,12
2060,3,12,15,12.2,59.2,7.4,17.9,272,88,161,158,9
2060,3,12,16,9.9,72.2,7.9,17.1,276,83,57,57,0
2060,3,12,17,9.4,63.4,7.2,16.6,278,79,18,18,0
2060,3,12,18,9.1,56.6,5.2,14,277,75,3,0,0
2060,3,12,19,8.6,59.8,4.9,9.5,270,77,2,0,0
2060,3,12,20,8.5,56.3,5.6,12.6,258,79,0,0,0
2060,3,12,21,8.6,51.5,7,15,261,81,0,0,0
2060,3,12,22,8.3,50.7,7,14.6,262,83,0,0,0
2060,3,12,23,7.9,52.1,5.3,10.6,255,85,0,0,0
2060,3,13,0,7.8,53.9,5.9,12.5,260,88,0,0,0
2060,3,13,1,7.5,54.1,3.5,8.1,250,90,0,0,0
2060,3,13,2,7.1,55,4.3,9,236,92,0,0,0
2060,3,13,3,7,55.2,4.8,10.8,216,94,0,0,0
2060,3,13,4,7.3,54.3,5,10.4,230,96,0,0,0
2060,3,13,5,7.5,54.4,3.4,8.7,219,98,3,0,0
2060,3,13,6,7.5,56.4,2.7,5,211,100,7,7,0
2060,3,13,7,7.2,65.3,3.4,9.4,239,98,32,32,0
2060,3,13,8,7.9,65.7,4,10,247,96,69,69,0
2060,3,13,9,8.3,63.6,4.6,12.2,257,94,121,121,0
2060,3,13,10,8.8,60.5,5,11,252,92,279,267,20
2060,3,13,11,9.4,54.8,6,12.6,265,90,271,264,10
2060,3,13,12,9.9,51.3,6.8,14.2,257,88,224,221,4
2060,3,13,13,10.2,45.6,5.8,11.6,264,88,161,161,0
2060,3,13,14,10.6,44.4,4.5,10.1,265,88,159,158,2
2060,3,13,15,10.6,45.6,4.5,9.1,265,88,49,49,0
2060,3,13,16,10.4,47.4,3.3,7.8,253,88,24,24,0
2060,3,13,17,10.3,49.1,2.3,6.1,249,88,6,6,0
2060,3,13,18,10,50.7,1.9,4,257,88,3,0,0
2060,3,13,19,9.8,51.6,1.4,3.9,243,89,3,0,0
2060,3,13,20,9.8,51.3,1.6,4.4,212,90,0,0,0
2060,3,13,21,9.7,51.4,2,3.9,225,91,0,0,0
2060,3,13,22,9.9,50.4,2.1,4.6,204,92,0,0,0
2060,3,13,23,9.8,51.7,1.1,4.5,202,93,0,0,0
2060,3,14,0,9.9,53.4,0.9,2.3,140,94,0,0,0
2060,3,14,1,9.3,57.6,1.7,3.1,101,95,0,0,0
2060,3,14,2,8.8,62.5,2.2,4,93,96,0,0,0
2060,3,14,3,9.1,69.3,1.6,3.3,99,97,0,0,0
2060,3,14,4,10.2,75.1,1.9,4.5,148,98,0,0,0
2060,3,14,5,10.9,77.1,2.5,7,215,99,1,0,0
2060,3,14,6,11.4,75.4,2.1,6.3,233,100,4,4,0
2060,3,14,7,11.9,73.1,4,11.1,248,96,37,37,0
2060,3,14,8,12.4,70,3.7,9.9,244,92,120,120,0
2060,3,14,9,13.1,67,4.9,11.4,255,88,289,230,118
2060,3,14,10,13.9,63.5,6.8,14.7,256,83,369,294,126
2060,3,14,11,14.7,58.1,7.5,15.3,263,79,492,286,322
2060,3,14,12,15.4,54.8,6.5,13.1,256,75,338,289,77
2060,3,14,13,15.7,52.9,6.1,14.1,254,75,303,270,57
2060,3,14,14,15.7,53.1,5,9.2,246,75,177,170,14
2060,3,14,15,16.1,51.4,4.9,11.2,260,75,336,167,444
2060,3,14,16,15.8,49.2,4.1,8.7,242,75,133,92,183
2060,3,14,17,15.4,48.7,3.1,6.2,243,75,26,26,0
2060,3,14,18,14.6,52.5,2.1,4.6,264,75,1,0,0
2060,3,14,19,14.1,55.3,1.5,3.6,197,72,1,0,0
2060,3,14,20,13.1,58.9,1.7,4.3,195,69,0,0,0
2060,3,14,21,12.5,60.1,2.1,5,183,66,0,0,0
2060,3,14,22,11.7,63.6,1.5,3,168,62,0,0,0
2060,3,14,23,9.5,73,1.6,3.5,101,59,0,0,0
2060,3,15,0,8.6,76.6,1.6,3.6,108,56,0,0,0
2060,3,15,1,8,78.1,1.8,3.4,111,53,0,0,0
2060,3,15,2,7.4,81.3,2,3.6,115,50,0,0,0
2060,3,15,3,6.9,83.5,2.5,4.4,107,47,0,0,0
2060,3,15,4,6.5,84.5,2.7,5.2,118,44,0,0,0
2060,3,15,5,5.9,87,2.8,4.9,110,41,3,0,0
2060,3,15,6,5.8,86.5,3.3,6.6,119,38,30,30,0
2060,3,15,7,6.7,82.7,3,6.4,108,40,168,71,406
2060,3,15,8,8.8,75.5,2.5,5.3,119,42,267,153,291
2060,3,15,9,11.4,67.3,3.6,6.6,102,44,443,144,583
2060,3,15,10,14.1,57.7,3.6,7.2,97,46,519,187,552
2060,3,15,11,15.8,52.4,3.6,7.3,90,48,590,191,617
2060,3,15,12,17.4,47.8,3.9,7.7,95,50,547,241,475
2060,3,15,13,17.8,45.8,4.1,8,87,54,415,272,239
2060,3,15,14,18,44,4.7,9.5,82,58,280,229,101
2060,3,15,15,18.4,39.8,3.9,8.7,85,62,282,158,323
2060,3,15,16,18.4,36.7,3.7,7.3,78,67,112,88,102
2060,3,15,17,17.9,34.8,3.4,7.1,101,71,19,19,0
2060,3,15,18,17.3,35.6,4.1,7.3,102,75,1,0,0
2060,3,15,19,16.5,42.4,4.2,7.7,103,75,2,0,0
2060,3,15,20,16,48.7,3.5,7.7,110,75,0,0,0
2060,3,15,21,15.2,52.1,2.5,7.8,270,75,0,0,0
2060,3,15,22,14.9,57,8,21.9,264,75,0,0,0
2060,3,15,23,12.5,67.9,6.7,18.3,249,75,0,0,0
2060,3,16,0,11.8,67,4.3,9,232,75,0,0,0
2060,3,16,1,12.1,59.6,3.4,10.9,226,75,0,0,0
2060,3,16,2,12.2,56.7,3.8,10.8,242,75,0,0,0
2060,3,16,3,12.2,55.6,3.2,8.3,221,75,0,0,0
2060,3,16,4,12.2,51.7,4.5,12.2,236,75,0,0,0
2060,3,16,5,12.1,47.7,5.8,14.8,233,75,3,0,0
2060,3,16,6,11.6,49.2,5.1,11.7,227,75,14,14,0
2060,3,16,7,11.8,48.9,5.5,16.5,220,77,114,97,69
2060,3,16,8,12.2,48.8,7,16.2,233,79,143,136,17
2060,3,16,9,12.8,48,8.1,18.8,232,81,312,237,143
2060,3,16,10,12.6,49.8,7,15.3,227,83,291,279,21
2060,3,16,11,13.1,46.3,5.5,13.1,225,85,276,269,11
2060,3,16,12,12.9,50.3,6.8,17.4,238,88,234,231,4
2060,3,16,13,11.7,58.7,5.5,15.3,243,88,230,220,16
2060,3,16,14,12,55.6,5,15.2,237,88,370,236,259
2060,3,16,15,12.9,48.2,5.8,14.2,243,88,330,122,535
2060,3,16,16,12.5,47.7,6,12.5,242,88,142,83,247
2060,3,16,17,10.9,59.7,4.5,9.7,233,88,34,34,0
2060,3,16,18,10.7,61.4,5.7,11.3,236,88,2,0,0
2060,3,16,19,9.8,69.6,5.4,11.2,230,88,1,0,0
2060,3,16,20,9.4,74.8,4.8,8.9,225,88,0,0,0
2060,3,16,21,9.8,70.9,4.1,10.5,230,88,0,0,0
2060,3,16,22,9.6,72.5,4.4,9.4,224,88,0,0,0
2060,3,16,23,9.2,72.8,3.9,8.5,231,88,0,0,0
2060,3,17,0,9,73.4,3.2,8.2,232,88,0,0,0
2060,3,17,1,9.2,70.7,2.7,7.4,263,88,0,0,0
2060,3,17,2,9.4,69.6,2.3,6,248,88,0,0,0
2060,3,17,3,9.6,68.2,3.3,7.9,257,88,0,0,0
2060,3,17,4,9.4,68.5,3.7,9.8,257,88,0,0,0
2060,3,17,5,8.8,71.2,4.4,8.6,249,88,2,0,0
2060,3,17,6,8.8,72.6,3.8,8.7,246,88,8,8,0
2060,3,17,7,8.9,73.2,3.8,9.7,246,90,28,28,0
2060,3,17,8,9.1,74.6,4.8,8.8,246,92,46,46,0
2060,3,17,9,9,78.4,3.9,8.6,248,94,71,71,0
2060,3,17,10,8.8,82.8,4.3,9.1,259,96,109,109,0
2060,3,17,11,7.4,88.7,4,10.1,303,98,137,137,0
2060,3,17,12,6.4,87.2,4.3,10.4,326,100,165,165,0
2060,3,17,13,6,89.2,3.5,6.6,313,100,153,153,0
2060,3,17,14,6.1,87.5,2.5,5.9,308,100,99,99,0
2060,3,17,15,6.3,87.8,2.2,4.7,281,100,54,54,0
2060,3,17,16,6.3,88.6,2.3,5,278,100,31,31,0
2060,3,17,17,6.1,90.3,3.1,5.8,299,100,11,11,0
2060,3,17,18,6,87.6,2.5,4.4,298,100,1,0,0
2060,3,17,19,5.9,84.5,2.1,4,288,100,2,0,0
2060,3,17,20,5.9,77.7,2.5,4.5,301,100,0,0,0
2060,3,17,21,5.6,72.3,3.1,6.2,314,100,0,0,0
2060,3,17,22,5.5,63.1,2.6,7.3,348,100,0,0,0
2060,3,17,23,5.1,64.2,2.8,10.1,339,100,0,0,0
2060,3,18,0,4.6,65,3.4,8.9,332,100,0,0,0
2060,3,18,1,4.3,67.4,3.2,6.7,312,100,0,0,0
2060,3,18,2,4.2,67.1,3,5.2,305,100,0,0,0
2060,3,18,3,4,70.6,3.1,4.9,304,100,0,0,0
2060,3,18,4,4.1,65.7,2.1,5.2,333,100,0,0,0
2060,3,18,5,4,65.2,1.9,5.6,347,100,2,0,0
2060,3,18,6,3.7,67.9,1.9,5.2,341,100,21,21,0
2060,3,18,7,3.5,71.3,2.2,5,329,96,112,102,39
2060,3,18,8,3.9,70.9,2.4,6.1,337,92,265,189,184
2060,3,18,9,4.6,67,2.9,7.2,334,88,263,235,52
2060,3,18,10,4.8,61.8,3,7.3,350,83,297,286,18
2060,3,18,11,5.5,49.8,2.6,7.8,9,79,279,278,4
2060,3,18,12,6,43.1,1.8,5.7,348,75,454,294,242
2060,3,18,13,6.3,42.6,1.5,5.7,360,67,318,268,82
2060,3,18,14,6.9,39.9,1.8,5.1,337,58,446,207,458
2060,3,18,15,7.2,40.4,2.7,6.7,317,50,256,169,220
2060,3,18,16,7.1,41,2.7,7.2,337,42,207,85,496
2060,3,18,17,6.8,42.6,2.8,6.8,342,33,52,52,0
2060,3,18,18,6.2,43.5,2.3,6.2,343,25,1,0,0
2060,3,18,19,5.2,46.6,1.6,2.9,286,29,1,0,0
2060,3,18,20,4.4,49.2,1.6,2.5,250,33,0,0,0
2060,3,18,21,3.8,51.7,1.9,2.7,223,38,0,0,0
2060,3,18,22,2.9,55,1.7,2.7,223,42,0,0,0
2060,3,18,23,2.4,57.5,1.5,2.3,214,46,0,0,0
2060,3,19,0,2,63.8,1.8,2.5,211,50,0,0,0
2060,3,19,1,1.1,68.7,1.8,3.1,194,54,0,0,0
2060,3,19,2,0.9,67.2,2.1,2.7,198,58,0,0,0
2060,3,19,3,0.7,72.2,0.8,1.9,188,62,0,0,0
2060,3,19,4,0.2,73.4,1,2.7,193,67,0,0,0
