time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,10,6,8.1,74.1,1.9,3.6,103,88,13,13,0
2060,3,10,7,8,74.8,3.2,6.2,117,88,91,79,58
2060,3,10,8,9.8,65.5,4.1,8.2,149,88,227,146,225
2060,3,10,9,10.8,57.7,5,11.1,169,88,249,209,83
2060,3,10,10,11.3,54.7,3.9,10.2,182,88,425,264,282
2060,3,10,11,12.3,51.2,4.8,11.7,171,88,298,267,51
2060,3,10,12,12.4,50.2,4.8,10.5,170,88,164,164,0
2060,3,10,13,12.8,50.7,4.9,10.3,176,90,168,167,2
2060,3,10,14,12.4,53.7,4.2,8.8,158,92,114,114,0
2060,3,10,15,12.6,54.3,3.1,7.6,158,94,62,62,0
2060,3,10,16,12.2,57.9,1.8,9.8,135,96,10,10,0
2060,3,10,17,12.4,59.9,5.1,11.4,244,98,2,0,0
2060,3,10,18,10.8,72.3,6.7,15.9,205,100,1,0,0
2060,3,10,19,11.2,64.8,4.3,9.8,219,98,2,0,0
2060,3,10,20,11.7,55.3,6.5,16.6,237,96,0,0,0
2060,3,10,21,11.2,54.3,8,15.9,246,94,0,0,0
2060,3,10,22,10.5,55.5,5.8,15.2,242,92,0,0,0
2060,3,10,23,9.9,58.5,6.4,16.2,241,90,0,0,0
2060,3,11,0,9.8,60.3,6.6,15.4,241,88,0,0,0
2060,3,11,1,9.7,60.6,6.6,13.6,237,85,0,0,0
2060,3,11,2,9.6,58.8,5.6,12.8,238,83,0,0,0
2060,3,11,3,9.7,56.3,6.2,12.4,236,81,0,0,0
2060,3,11,4,9.6,56.3,6.3,14.8,237,79,0,0,0
2060,3,11,5,9,61.2,7.2,15.3,243,77,0,0,0
2060,3,11,6,8.6,63.8,6.1,13.3,241,75,18,18,0
2060,3,11,7,8.9,60.9,5.5,12.6,238,75,72,72,1
2060,3,11,8,9.6,55.5,5.8,14,244,75,145,141,13
2060,3,11,9,10,55.6,8,16,241,75,426,173,515
2060,3,11,10,10.8,48.8,8.7,18.5,256,75,540,154,666
2060,3,11,11,10.6,51.1,7.9,17.5,248,75,526,265,418
2060,3,11,12,11.1,44.4,7.6,16.4,238,75,402,275,203
2060,3,11,13,11.8,45.4,5.8,12.3,240,79,246,243,4
2060,3,11,14,12.1,48,5.2,11.3,242,83,134,134,0
2060,3,11,15,12.3,52.3,5.7,13.2,242,88,58,58,0
2060,3,11,16,12.2,55.2,3.2,6.4,190,92,37,37,0
2060,3,11,17,11.5,64.9,2.1,4.4,177,96,0,0,0
2060,3,11,18,11,74.4,1.5,3.7,151,100,2,0,0
2060,3,11,19,11.2,78.7,1.1,5.6,117,99,2,0,0
2060,3,11,20,13.4,74.8,6.3,17.8,251,98,0,0,0
2060,3,11,21,13.7,77.1,5.4,13.2,244,97,0,0,0
2060,3,11,22,14.3,72.1,5.1,12.4,239,96,0,0,0
2060,3,11,23,13.3,84.1,3.9,8.6,237,95,0,0,0
2060,3,12,0,13.4,82.3,5,21.2,229,94,0,0,0
2060,3,12,1,14.2,75.9,9.1,20.4,246,93,0,0,0
2060,3,12,2,14.5,72.6,10.8,24.2,248,92,0,0,0
2060,3,12,3,14.7,69.7,10.7,21.6,242,91,0,0,0
2060,3,12,4,14.9,66.8,11.5,26.4,242,90,0,0,0
2060,3,12,5,14.9,66.2,11.2,24,240,89,2,0,0
2060,3,12,6,14.3,70,11.1,22.7,239,88,14,14,0
2060,3,12,7,14.4,68.7,11.8,22.8,241,90,65,65,0
2060,3,12,8,15,64.7,11.3,24.3,243,92,107,107,0
2060,3,12,9,12.9,79.9,10.1,28,260,94,96,96,0
2060,3,12,10,12.4,86.8,7.8,17,263,96,70,70,0
2060,3,12,11,12.6,85.7,7.9,18.6,255,98,236,223,22
2060,3,12,12,14.3,72.4,10,24.4,260,100,562,323,379
2060,3,12,13,13.9,71.2,9.7,21.1,274,96,359,248,190
2060,3,12,14,14.4,56.8,9.9,23.9,273,92,231,225,12
2060,3,12,15,13.2,59.8,7.4,17.9,272,88,158,155,9
2060,3,12,16,10.9,72.9,7.9,17.1,276,83,56,56,0
2060,3,12,17,10.4,64.1,7.2,16.6,278,79,17,17,0
2060,3,12,18,10.1,57.2,5.2,14,277,75,3,0,0
2060,3,12,19,9.6,60.4,4.9,9.5,270,77,2,0,0
2060,3,12,20,9.5,56.9,5.6,12.6,258,79,0,0,0
2060,3,12,21,9.6,52.1,7,15,261,81,0,0,0
2060,3,12,22,9.3,51.2,7,14.6,262,83,0,0,0
2060,3,12,23,8.9,52.7,5.3,10.6,255,85,0,0,0
2060,3,13,0,8.8,54.5,5.9,12.5,260,88,0,0,0
2060,3,13,1,8.5,54.7,3.5,8.1,250,90,0,0,0
2060,3,13,2,8.1,55.6,4.3,9,236,92,0,0,0
2060,3,13,3,8,55.8,4.8,10.8,216,94,0,0,0
2060,3,13,4,8.3,54.9,5,10.4,230,96,0,0,0
2060,3,13,5,8.5,54.9,3.4,8.7,219,98,3,0,0
2060,3,13,6,8.5,57,2.7,5,211,100,7,7,0
2060,3,13,7,8.2,65.9,3.4,9.4,239,98,32,32,0
2060,3,13,8,8.9,66.4,4,10,247,96,68,68,0
2060,3,13,9,9.3,64.2,4.6,12.2,257,94,119,119,0
2060,3,13,10,9.8,61.1,5,11,252,92,274,263,19
2060,3,13,11,10.4,55.4,6,12.6,265,90,267,260,10
2060,3,13,12,10.9,51.9,6.8,14.2,257,88,220,217,4
2060,3,13,13,11.3,46.1,5.8,11.6,264,88,158,158,0
2060,3,13,14,11.6,44.9,4.5,10.1,265,88,157,156,2
2060,3,13,15,11.6,46,4.5,9.1,265,88,48,48,0
2060,3,13,16,11.5,47.9,3.3,7.8,253,88,23,23,0
2060,3,13,17,11.3,49.6,2.3,6.1,249,88,6,6,0
2060,3,13,18,11,51.2,1.9,4,257,88,3,0,0
2060,3,13,19,10.8,52.2,1.4,3.9,243,89,3,0,0
2060,3,13,20,10.8,51.8,1.6,4.4,212,90,0,0,0
2060,3,13,21,10.7,51.9,2,3.9,225,91,0,0,0
2060,3,13,22,10.9,50.9,2.1,4.6,204,92,0,0,0
2060,3,13,23,10.9,52.2,1.1,4.5,202,93,0,0,0
2060,3,14,0,10.9,53.9,0.9,2.3,140,94,0,0,0
2060,3,14,1,10.3,58.2,1.7,3.1,101,95,0,0,0
2060,3,14,2,9.8,63.1,2.2,4,93,96,0,0,0
2060,3,14,3,10.1,70.1,1.6,3.3,99,97,0,0,0
2060,3,14,4,11.2,75.9,1.9,4.5,148,98,0,0,0
2060,3,14,5,11.9,77.9,2.5,7,215,99,1,0,0
2060,3,14,6,12.4,76.2,2.1,6.3,233,100,4,4,0
2060,3,14,7,12.9,73.9,4,11.1,248,96,37,37,0
2060,3,14,8,13.4,70.7,3.7,9.9,244,92,118,118,0
2060,3,14,9,14.1,67.7,4.9,11.4,255,88,285,226,116
2060,3,14,10,14.9,64.1,6.8,14.7,256,83,364,290,124
2060,3,14,11,15.7,58.7,7.5,15.3,263,79,485,282,317
2060,3,14,12,16.4,55.3,6.5,13.1,256,75,333,284,75
2060,3,14,13,16.7,53.5,6.1,14.1,254,75,299,266,56
2060,3,14,14,16.7,53.7,5,9.2,246,75,174,167,14
2060,3,14,15,17.1,52,4.9,11.2,260,75,331,165,437
2060,3,14,16,16.8,49.7,4.1,8.7,242,75,132,91,181
2060,3,14,17,16.4,49.2,3.1,6.2,243,75,25,25,0
2060,3,14,18,15.6,53,2.1,4.6,264,75,1,0,0
2060,3,14,19,15.1,55.9,1.5,3.6,197,72,1,0,0
2060,3,14,20,14.1,59.5,1.7,4.3,195,69,0,0,0
2060,3,14,21,13.5,60.8,2.1,5,183,66,0,0,0
2060,3,14,22,12.7,64.3,1.5,3,168,62,0,0,0
2060,3,14,23,10.5,73.7,1.6,3.5,101,59,0,0,0
2060,3,15,0,9.6,77.4,1.6,3.6,108,56,0,0,0
2060,3,15,1,9.1,78.9,1.8,3.4,111,53,0,0,0
2060,3,15,2,8.4,82.2,2,3.6,115,50,0,0,0
2060,3,15,3,8,84.4,2.5,4.4,107,47,0,0,0
2060,3,15,4,7.6,85.3,2.7,5.2,118,44,0,0,0
2060,3,15,5,6.9,87.9,2.8,4.9,110,41,3,0,0
2060,3,15,6,6.8,87.3,3.3,6.6,119,38,30,30,0
2060,3,15,7,7.7,83.6,3,6.4,108,40,166,70,401
2060,3,15,8,9.8,76.2,2.5,5.3,119,42,263,151,288
2060,3,15,9,12.4,68,3.6,6.6,102,44,438,142,575
2060,3,15,10,15.1,58.3,3.6,7.2,97,46,512,185,545
2060,3,15,11,16.9,53,3.6,7.3,90,48,582,189,609
2060,3,15,12,18.4,48.3,3.9,7.7,95,50,541,238,469
2060,3,15,13,18.8,46.3,4.1,8,87,54,410,268,236
2060,3,15,14,19,44.4,4.7,9.5,82,58,276,226,100
2060,3,15,15,19.4,40.2,3.9,8.7,85,62,278,156,319
2060,3,15,16,19.4,37.1,3.7,7.3,78,67,110,87,101
2060,3,15,17,18.9,35.1,3.4,7.1,101,71,18,18,0
2060,3,15,18,18.3,36,4.1,7.3,102,75,1,0,0
2060,3,15,19,17.5,42.8,4.2,7.7,103,75,2,0,0
2060,3,15,20,17,49.2,3.5,7.7,110,75,0,0,0
2060,3,15,21,16.2,52.6,2.5,7.8,270,75,0,0,0
2060,3,15,22,16,57.6,8,21.9,264,75,0,0,0
2060,3,15,23,13.5,68.6,6.7,18.3,249,75,0,0,0
2060,3,16,0,12.8,67.7,4.3,9,232,75,0,0,0
2060,3,16,1,13.1,60.2,3.4,10.9,226,75,0,0,0
2060,3,16,2,13.2,57.3,3.8,10.8,242,75,0,0,0
2060,3,16,3,13.2,56.2,3.2,8.3,221,75,0,0,0
2060,3,16,4,13.3,52.2,4.5,12.2,236,75,0,0,0
2060,3,16,5,13.1,48.1,5.8,14.8,233,75,3,0,0
2060,3,16,6,12.6,49.7,5.1,11.7,227,75,14,14,0
2060,3,16,7,12.8,49.4,5.5,16.5,220,77,112,96,68
2060,3,16,8,13.2,49.3,7,16.2,233,79,142,135,16
2060,3,16,9,13.8,48.5,8.1,18.8,232,81,308,235,142
2060,3,16,10,13.6,50.3,7,15.3,227,83,288,275,20
2060,3,16,11,14.1,46.7,5.5,13.1,225,85,273,266,11
2060,3,16,12,13.9,50.8,6.8,17.4,238,88,232,229,4
2060,3,16,13,12.7,59.3,5.5,15.3,243,88,227,217,16
2060,3,16,14,13,56.1,5,15.2,237,88,366,234,256
2060,3,16,15,13.9,48.7,5.8,14.2,243,88,326,120,529
2060,3,16,16,13.5,48.2,6,12.5,242,88,141,82,245
2060,3,16,17,11.9,60.3,4.5,9.7,233,88,34,34,0
2060,3,16,18,11.7,62,5.7,11.3,236,88,2,0,0
2060,3,16,19,10.8,70.3,5.4,11.2,230,88,1,0,0
2060,3,16,20,10.4,75.5,4.8,8.9,225,88,0,0,0
2060,3,16,21,10.8,71.6,4.1,10.5,230,88,0,0,0
2060,3,16,22,10.6,73.3,4.4,9.4,224,88,0,0,0
2060,3,16,23,10.2,73.5,3.9,8.5,231,88,0,0,0
2060,3,17,0,10,74.1,3.2,8.2,232,88,0,0,0
2060,3,17,1,10.2,71.4,2.7,7.4,263,88,0,0,0
2060,3,17,2,10.5,70.3,2.3,6,248,88,0,0,0
2060,3,17,3,10.6,68.9,3.3,7.9,257,88,0,0,0
2060,3,17,4,10.4,69.2,3.7,9.8,257,88,0,0,0
2060,3,17,5,9.8,71.9,4.4,8.6,249,88,2,0,0
2060,3,17,6,9.8,73.3,3.8,8.7,246,88,8,8,0
2060,3,17,7,10,74,3.8,9.7,246,90,28,28,0
2060,3,17,8,10.1,75.4,4.8,8.8,246,92,46,46,0
2060,3,17,9,10,79.2,3.9,8.6,248,94,70,70,0
2060,3,17,10,9.8,83.6,4.3,9.1,259,96,108,108,0
2060,3,17,11,8.5,89.6,4,10.1,303,98,136,136,0
2060,3,17,12,7.4,88.1,4.3,10.4,326,100,163,163,0
2060,3,17,13,7,90.1,3.5,6.6,313,100,152,152,0
2060,3,17,14,7.1,88.4,2.5,5.9,308,100,98,98,0
2060,3,17,15,7.3,88.7,2.2,4.7,281,100,53,53,0
2060,3,17,16,7.4,89.5,2.3,5,278,100,31,31,0
2060,3,17,17,7.1,91.2,3.1,5.8,299,100,11,11,0
2060,3,17,18,7,88.5,2.5,4.4,298,100,1,0,0
2060,3,17,19,7,85.3,2.1,4,288,100,2,0,0
2060,3,17,20,6.9,78.5,2.5,4.5,301,100,0,0,0
2060,3,17,21,6.6,73,3.1,6.2,314,100,0,0,0
2060,3,17,22,6.5,63.8,2.6,7.3,348,100,0,0,0
2060,3,17,23,6.1,64.9,2.8,10.1,339,100,0,0,0
2060,3,18,0,5.6,65.6,3.4,8.9,332,100,0,0,0
2060,3,18,1,5.3,68.1,3.2,6.7,312,100,0,0,0
2060,3,18,2,5.2,67.7,3,5.2,305,100,0,0,0
2060,3,18,3,5,71.3,3.1,4.9,304,100,0,0,0
2060,3,18,4,5.1,66.4,2.1,5.2,333,100,0,0,0
2060,3,18,5,5,65.8,1.9,5.6,347,100,2,0,0
2060,3,18,6,4.7,68.5,1.9,5.2,341,100,20,20,0
2060,3,18,7,4.5,72,2.2,5,329,96,111,101,39
2060,3,18,8,4.9,71.6,2.4,6.1,337,92,263,188,183
2060,3,18,9,5.6,67.6,2.9,7.2,334,88,261,233,52
2060,3,18,10,5.8,62.4,3,7.3,350,83,295,284,18
2060,3,18,11,6.5,50.3,2.6,7.8,9,79,277,275,4
2060,3,18,12,7,43.5,1.8,5.7,348,75,450,292,240
2060,3,18,13,7.3,43,1.5,5.7,360,67,315,266,82
2060,3,18,14,7.9,40.3,1.8,5.1,337,58,443,205,454
2060,3,18,15,8.3,40.8,2.7,6.7,317,50,254,167,218
2060,3,18,16,8.1,41.4,2.7,7.2,337,42,205,85,492
2060,3,18,17,7.8,43.1,2.8,6.8,342,33,52,52,0
2060,3,18,18,7.2,44,2.3,6.2,343,25,1,0,0
2060,3,18,19,6.3,47,1.6,2.9,286,29,1,0,0
2060,3,18,20,5.4,49.6,1.6,2.5,250,33,0,0,0
2060,3,18,21,4.8,52.2,1.9,2.7,223,38,0,0,0
2060,3,18,22,3.9,55.5,1.7,2.7,223,42,0,0,0
2060,3,18,23,3.5,58.1,1.5,2.3,214,46,0,0,0
2060,3,19,0,3,64.4,1.8,2.5,211,50,0,0,0
2060,3,19,1,2.1,69.4,1.8,3.1,194,54,0,0,0
2060,3,19,2,1.9,67.9,2.1,2.7,198,58,0,0,0
2060,3,19,3,1.7,72.9,0.8,1.9,188,62,0,0,0
2060,3,19,4,1.3,74.1,1,2.7,193,67,0,0,0
2060,3,19,5,0.8,74.9,2,2.9,207,71,3,0,0
2060,3,19,6,1.5,72.4,1.6,2.5,208,75,32,31,8
2060,3,19,7,1.8,70.8,2,3,198,77,133,111,85
2060,3,19,8,3.2,60,0.6,2.5,225,79,300,172,309
2060,3,19,9,4.2,57.9,1.5,3.9,309,81,355,293,117
2060,3,19,10,5.1,56.9,2.4,6.3,300,83,465,306,257
2060,3,19,11,6.1,48.5,2.3,5.9,309,85,476,366,165
2060,3,19,12,6.7,47,1.9,5.1,304,88,480,334,220
2060,3,19,13,6.7,48.4,3.6,8.2,304,85,326,298,46
2060,3,19,14,6.4,51.5,1.5,7.7,326,83,356,259,184
2060,3,19,15,6.4,52.9,0.8,5.5,288,81,278,174,257
2060,3,19,16,6.6,53.7,1,4.2,326,79,69,69,0
2060,3,19,17,6.5,55.5,1.4,4.5,331,77,24,24,0
2060,3,19,18,5.7,66,2.6,7.9,360,75,3,0,0
2060,3,19,19,5.1,71.1,1,4.1,304,75,3,0,0
2060,3,19,20,4.9,72,1.3,2.7,235,75,0,0,0
2060,3,19,21,4.3,74.9,2.5,3.6,211,75,0,0,0
2060,3,19,22,3.9,73.9,1.9,3,209,75,0,0,0
2060,3,19,23,3.8,78.2,0.5,1.7,135,75,0,0,0
2060,3,20,0,3.7,76.4,1.4,2.8,209,75,0,0,0
2060,3,20,1,3.5,76.9,1.3,2.3,222,75,0,0,0
2060,3,20,2,3.2,78.1,0.9,2.2,240,75,0,0,0
2060,3,20,3,3.5,74.2,1.3,2.2,215,75,0,0,0
2060,3,20,4,3.2,76.1,1,1.9,229,75,0,0,0
2060,3,20,5,2.7,83,0.5,0.9,304,75,3,0,0
2060,3,20,6,2.6,82.8,0.5,1.3,252,75,32,32,1
2060,3,20,7,2.6,82,1.2,2.6,319,77,60,60,0
2060,3,20,8,3.3,75.8,1.4,4,261,79,229,189,95
2060,3,20,9,4.4,61.7,1.5,4,247,81,318,279,72
2060,3,20,10,5.7,50.4,2.3,7,288,83,480,304,279
2060,3,20,11,6.6,43.9,3.7,8.7,283,85,440,371,102
2060,3,20,12,6.8,49.8,5.5,11.9,280,88,584,201,572
2060,3,20,13,7.2,49,4.3,9.2,271,88,429,268,259
2060,3,20,14,7.3,48.5,4.6,10.9,278,88,228,214,27
2060,3,20,15,6.8,53.6,6.1,11,279,88,201,176,62
2060,3,20,16,6.4,53.9,6,10.7,256,88,151,100,200
2060,3,20,17,6.2,55.7,4.8,10,252,88,24,24,0
2060,3,20,18,5.9,55.4,4.9,11.1,247,88,2,0,0
2060,3,20,19,5.8,55.1,4.3,7.8,237,89,0,0,0
2060,3,20,20,5.9,53.8,4.3,8,234,90,0,0,0
2060,3,20,21,5.9,52.4,4.4,8.8,235,91,0,0,0
2060,3,20,22,5.9,52.3,4.6,10.2,238,92,0,0,0
2060,3,20,23,5.9,54.1,5.8,13.4,238,93,0,0,0
2060,3,21,0,5.7,59.5,7.2,14,233,94,0,0,0
2060,3,21,1,5.2,69.3,7.1,16.3,227,95,0,0,0
2060,3,21,2,4.8,75.3,7.6,16.3,209,96,0,0,0
2060,3,21,3,5.6,68.4,6.8,14.5,216,97,0,0,0
2060,3,21,4,5.5,75.5,7.4,16.5,220,98,0,0,0
2060,3,21,5,5.5,80.4,7.3,16.3,223,99,0,0,0
2060,3,21,6,5.9,79.3,6.6,16,234,100,8,8,0
2060,3,21,7,6.9,73.8,5.9,16.7,242,100,22,22,0
2060,3,21,8,7,74.6,8.9,19.2,236,100,76,76,0
2060,3,21,9,7.2,76.4,10.4,22,229,100,109,109,0
2060,3,21,10,7.9,73.6,10.3,22.2,220,100,241,236,7
2060,3,21,11,9,68,10.4,21.8,219,100,314,288,39
2060,3,21,12,8.8,71.3,7.3,17.1,257,100,72,72,0
2060,3,21,13,5.7,89.7,7,15.9,281,100,62,62,0
2060,3,21,14,4.7,89.3,5.8,13.4,251,100,48,48,0
2060,3,21,15,5.1,87.8,5.8,14.3,246,100,51,51,0
2060,3,21,16,5.3,83.9,6.4,13.3,228,100,95,89,24
2060,3,21,17,5.9,78.9,4.9,11,236,100,58,58,0
2060,3,21,18,5.7,79.8,5.1,12,266,100,0,0,0
2060,3,21,19,4.5,85,3.2,8.2,249,93,0,0,0
2060,3,21,20,4.7,77.8,3.9,7.7,235,85,0,0,0
2060,3,21,21,4.5,76.6,4.2,8.2,225,78,0,0,0
2060,3,21,22,4.8,69.6,4.6,8.7,237,71,0,0,0
2060,3,21,23,5.1,66.1,4.5,8.7,231,64,0,0,0
2060,3,22,0,5.3,68.4,4.9,11.2,238,56,0,0,0
2060,3,22,1,4.3,82.5,3.7,8.3,223,49,0,0,0
2060,3,22,2,4.3,80.2,3.3,8,228,42,0,0,0
2060,3,22,3,4.4,75.2,3.3,7.8,225,34,0,0,0
2060,3,22,4,4.5,70.4,3.1,7.7,213,27,0,0,0
2060,3,22,5,4.4,67.5,3.3,6.7,199,20,3,0,0
2060,3,22,6,4.3,63.8,4,8.3,193,12,43,39,36
2060,3,22,7,5,57.7,5.5,9,196,25,219,110,389
2060,3,22,8,6,52.7,4.3,10.1,210,38,313,183,302
2060,3,22,9,6.8,47.1,4.7,9.7,231,50,475,218,464
2060,3,22,10,7.1,44.7,4.8,11.3,260,62,364,324,61
2060,3,22,11,6.2,58.1,3.8,12.3,241,75,400,356,65
2060,3,22,12,6.5,63.2,2.9,7.6,308,88,213,208,7
2060,3,22,13,5.4,75.7,5.4,11.9,286,83,93,93,0
2060,3,22,14,5.1,75.5,4.7,9,253,79,141,141,0
2060,3,22,15,5.5,65.2,4.5,9.9,265,75,229,179,119
2060,3,22,16,5.9,56.3,2.6,6.2,263,71,144,109,132
2060,3,22,17,6,53.4,2.6,7.2,261,67,73,73,0
2060,3,22,18,5.6,57,2.4,4.2,247,62,1,0,0
2060,3,22,19,5.2,62.4,1.4,3.5,231,66,1,0,0
2060,3,22,20,5.1,64.2,0.9,3.7,172,69,0,0,0
2060,3,22,21,4.8,66.2,2.2,3.8,157,72,0,0,0
2060,3,22,22,4.2,69.6,1.4,3.8,167,75,0,0,0
2060,3,22,23,3.9,72.8,2,4.1,148,78,0,0,0
2060,3,23,0,3.7,71.9,1.8,3.3,155,81,0,0,0
2060,3,23,1,3,81.7,1.3,3,100,84,0,0,0
2060,3,23,2,2.9,84.5,0.8,1.7,135,88,0,0,0
2060,3,23,3,3,77.8,1.1,2.2,167,91,0,0,0
2060,3,23,4,3.1,76.9,1.1,2,197,94,0,0,0
2060,3,23,5,3.1,80,1,2,174,97,2,0,0
2060,3,23,6,2.2,95.4,0.5,1.9,135,100,5,5,0
2060,3,23,7,2.6,92.6,1.8,5,300,100,36,36,0
2060,3,23,8,2.7,86.6,2.7,6.1,312,100,123,123,0
2060,3,23,9,3.1,82.8,2.6,5.6,305,100,169,168,3
2060,3,23,10,3.8,77.5,3.5,7.8,307,100,224,221,4
2060,3,23,11,3.3,83,4.1,8.4,308,100,185,184,1
2060,3,23,12,3.3,82.3,3.8,7.1,313,100,224,223,1
2060,3,23,13,3.4,79.6,3.8,8.3,326,100,109,109,0
2060,3,23,14,2.7,82.6,3.9,7.4,324,100,92,92,0
2060,3,23,15,2.3,83,3.3,7.7,334,100,48,48,0
2060,3,23,16,2.1,78.8,2.9,7.8,319,100,26,26,0
2060,3,23,17,1.9,76.9,1.9,4.3,319,100,5,5,0
2060,3,23,18,1.5,85.2,2.2,4.7,293,100,2,0,0
2060,3,23,19,1.5,84.3,1.4,4.1,297,95,2,0,0
2060,3,23,20,1.6,77.5,1.2,3.4,250,90,0,0,0
2060,3,23,21,1.5,72.5,2.2,3.8,253,84,0,0,0
2060,3,23,22,0.9,70.3,1.6,3.8,254,79,0,0,0
2060,3,23,23,0.4,75.8,2.6,5.3,194,74,0,0,0
2060,3,24,0,-0.1,76.8,2.9,4,193,69,0,0,0
2060,3,24,1,-0.6,76.9,1.9,3.7,186,64,0,0,0
2060,3,24,2,-1,78.8,2.2,3.9,180,58,0,0,0
2060,3,24,3,-0.9,76.8,1.1,3.3,131,53,0,0,0
2060,3,24,4,-1,75.9,2.4,4.4,133,48,0,0,0
2060,3,24,5,-1.3,75.9,2.3,4.5,133,43,4,0,0
2060,3,24,6,-1.4,78.1,2.2,4.9,117,38,87,51,299
2060,3,24,7,-0.9,75.5,2.6,5.1,133,48,230,73,540
2060,3,24,8,0.2,64.8,1.1,3.6,163,58,393,132,591
2060,3,24,9,1.7,55.2,3,8.9,291,69,377,262,205
2060,3,24,10,2,58.8,3.2,6.9,288,79,302,277,37
2060,3,24,11,2.5,57.4,3.2,10.7,249,90,202,200,3
2060,3,24,12,2.4,69.9,4.8,10.1,241,100,177,176,1
2060,3,24,13,3.1,68.6,4.7,11,253,100,168,168,0
2060,3,24,14,3.7,69,6,13.2,254,100,210,202,14
2060,3,24,15,4,65.9,5.3,12.2,254,100,115,115,0
2060,3,24,16,3.2,76.9,4.5,10.7,236,100,71,71,0
2060,3,24,17,3,75.2,4.9,10.6,248,100,18,18,0
2060,3,24,18,2.7,70.8,4.9,10.5,235,100,3,0,0
2060,3,24,19,2.6,72.6,3.3,6.2,233,98,0,0,0
2060,3,24,20,2.4,74.5,2.7,5.9,216,96,0,0,0
2060,3,24,21,2.8,75,3.5,7.7,241,94,0,0,0
2060,3,24,22,3.1,75.9,3.3,7.7,248,92,0,0,0
2060,3,24,23,2.1,93.2,2.1,5.6,267,90,0,0,0
2060,3,25,0,1.9,94.6,1.3,3.9,270,88,0,0,0
2060,3,25,1,2,92.9,2.3,7.2,259,85,0,0,0
2060,3,25,2,2.2,85.6,5.3,11.1,272,83,0,0,0
2060,3,25,3,1.8,81,5.5,10.4,261,81,0,0,0
2060,3,25,4,1.2,76.9,5,10.4,254,79,0,0,0
2060,3,25,5,1.3,77.8,5.3,11.3,263,77,3,0,0
2060,3,25,6,1.4,78.2,5.6,11.2,264,75,55,49,46
2060,3,25,7,1.6,77.4,6.2,13.3,262,75,112,110,8
2060,3,25,8,2.2,72.2,6.6,14.6,264,75,248,206,95
2060,3,25,9,2.8,68.9,7.7,15.7,257,75,454,254,352
2060,3,25,10,3.4,62,7.6,16,268,75,433,295,210
2060,3,25,11,4,59.5,7.8,16.8,259,75,653,278,539
2060,3,25,12,3.7,67.7,7.2,15.6,253,75,547,348,287
2060,3,25,13,4.1,66.8,6.2,13.2,254,77,522,248,424
2060,3,25,14,3.1,74.3,5,11.1,270,79,187,185,4
2060,3,25,15,2.5,77.4,5,9.9,260,81,84,84,0
2060,3,25,16,2.5,77.3,4.9,8.9,236,83,83,83,0
2060,3,25,17,3.7,61.7,4.2,8.1,232,85,97,97,0
2060,3,25,18,3.6,60,4,9,226,88,3,0,0
2060,3,25,19,3.5,66.5,3.2,8,230,84,1,0,0
2060,3,25,20,3.9,71.9,4.1,10.3,249,81,0,0,0
2060,3,25,21,3.7,82.8,3.4,9.8,250,78,0,0,0
2060,3,25,22,4,83.1,4.8,11.1,249,75,0,0,0
2060,3,25,23,3.9,85.8,3.4,6.7,256,72,0,0,0
2060,3,26,0,4.2,83.7,4.4,10.8,253,69,0,0,0
2060,3,26,1,4.7,78.6,5.2,12.5,248,66,0,0,0
2060,3,26,2,4.8,79.7,5.1,11.5,253,62,0,0,0
2060,3,26,3,4.4,85.2,2.6,6.1,263,59,0,0,0
2060,3,26,4,4,89.3,0.6,2.2,9,56,0,0,0
2060,3,26,5,4,89.9,1,2.4,122,53,2,0,0
2060,3,26,6,4.6,86.3,1.7,3,97,50,33,33,0
2060,3,26,7,4.8,86,2.4,4.5,95,58,58,58,0
2060,3,26,8,4.9,86,2.5,5,92,67,76,76,0
2060,3,26,9,5.2,84.6,2.9,4.9,96,75,74,74,0
2060,3,26,10,5.3,85.3,2.3,4.7,100,83,75,75,0
2060,3,26,11,5.6,83.9,1.7,4.1,90,92,167,167,1
2060,3,26,12,6.7,76.6,2.1,4.6,96,100,394,327,95
2060,3,26,13,8,69.9,2.4,4.6,95,98,326,311,23
2060,3,26,14,8.9,67.1,1.8,4,90,96,297,250,83
2060,3,26,15,9.8,64,2.3,4,103,94,294,177,271
2060,3,26,16,9.7,64.3,2.4,4.6,103,92,159,116,154
2060,3,26,17,9.6,64.9,2.6,5.1,102,90,36,36,0
2060,3,26,18,9,67.3,2.7,5.3,108,88,2,0,0
2060,3,26,19,8.7,69.1,2.8,4.9,119,89,1,0,0
2060,3,26,20,8.1,73.9,2.7,5.6,99,90,0,0,0
2060,3,26,21,7.8,73.8,3,6.8,102,91,0,0,0
2060,3,26,22,7.5,74.5,3,5.5,104,92,0,0,0
2060,3,26,23,6.8,78.7,3.6,6.3,105,93,0,0,0
2060,3,27,0,6.4,80.5,3.2,6.6,107,94,0,0,0
2060,3,27,1,6,82.4,2.8,5.2,110,95,0,0,0
2060,3,27,2,5.9,81.5,2.8,5.7,112,96,0,0,0
2060,3,27,3,5.6,86.4,1.7,4.4,122,97,0,0,0
2060,3,27,4,5.7,90.6,0.7,3.6,99,98,0,0,0
